sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_sample_id,source_chunk
113,all,0.10000000000000001,113,5.0000000000000019e-07,5.0000000000000019e-07,1.3017365209136681e-06,true,4,5.332665804790527e-14,9.4617215532103595e-09,3.3117798316350845e-08,1.0268199576544239e-08,3.6140709238847762e-08,113,chunk_1
114,all,0.10000000000000001,114,5.0000000000000008e-07,5.0000000000000008e-07,1.2609978347169891e-06,true,2,2.5486293247419315e-14,5.1835065648915822e-09,2.381857734536933e-08,3.9191203445846856e-09,1.4578235526817825e-08,114,chunk_1
115,all,0.10000000000000001,115,5.0000000000000008e-07,5.0000000000000008e-07,1.3275189822209986e-06,true,2,1.3004778736926755e-14,9.9603392264699749e-09,3.571350895523782e-08,7.6941430114032888e-09,3.2568534568353081e-08,115,chunk_1
116,all,0.10000000000000001,116,5.0000000000000019e-07,5.0000000000000008e-07,1.3640615945570178e-06,true,2,6.2157808001855502e-14,1.2172849840058472e-08,3.1194300768671267e-08,4.2430807919132322e-09,1.2989080156873794e-08,116,chunk_1
117,all,0.10000000000000001,117,4.9999999999999998e-07,4.9999999999999998e-07,1.1821982340615812e-06,true,5,2.6487564620600471e-14,2.7226510109789121e-08,8.290923775098283e-08,1.4454133697371185e-08,3.8761071580352543e-08,117,chunk_1
118,all,0.10000000000000001,118,5.0000000000000008e-07,5.0000000000000008e-07,1.4075373057833767e-06,true,4,2.426266485572862e-14,1.2452859956391752e-08,3.8028305894588735e-08,8.1740196174549144e-09,1.856761903032937e-08,118,chunk_1
119,all,0.10000000000000001,119,4.9999999999999998e-07,5.0000000000000008e-07,1.2720358940932677e-06,true,2,3.7973606269966026e-14,1.7616926453914598e-08,4.7482278344331867e-08,6.6064595222191869e-09,2.0979013186264543e-08,119,chunk_1
120,all,0.10000000000000001,120,4.9999999999999998e-07,4.9999999999999998e-07,1.3079545037032722e-06,true,6,7.0589102450751552e-14,7.4916392507629287e-09,2.6616513469835583e-08,6.5867338766034686e-09,1.8626356922158435e-08,120,chunk_1
121,all,0.10000000000000001,121,5.0000000000000008e-07,5.0000000000000008e-07,1.4973655984504157e-06,true,2,9.8745991937268643e-14,8.5598128512932581e-09,1.9718642542434464e-08,6.3492633170730689e-09,1.9016255947571035e-08,121,chunk_1
122,all,0.10000000000000001,122,5.0000000000000008e-07,5.0000000000000008e-07,1.282029496412184e-06,true,4,1.962818265142794e-14,6.8200681872097796e-09,1.5119712782946017e-08,6.6337056692487026e-09,2.3266907272121801e-08,122,chunk_1
123,all,0.10000000000000001,123,5.0000000000000008e-07,5.0000000000000008e-07,1.5115452800558959e-06,true,2,1.1306399541811327e-14,5.2003430907336668e-09,2.4415065676038219e-08,1.0805321760256754e-08,3.1579568374366795e-08,123,chunk_1
124,all,0.10000000000000001,124,5.0000000000000019e-07,5.0000000000000008e-07,1.1329497099666412e-06,true,2,4.0559986570476914e-14,4.0631657106426725e-09,1.510574066305076e-08,1.4290825273627526e-08,3.7094515639706112e-08,124,chunk_1
125,all,0.10000000000000001,125,5.0000000000000008e-07,5.0000000000000008e-07,1.1444857822657209e-06,true,2,2.5518203193308292e-14,2.4022143760805467e-08,5.9606394486762238e-08,1.7895702032025599e-08,5.5515690819506593e-08,125,chunk_1
126,all,0.10000000000000001,126,5.0000000000000019e-07,5.0000000000000019e-07,1.4070897400217784e-06,true,4,7.4338237184516532e-14,9.1041619980632182e-09,3.3196809009289964e-08,3.2473782994788641e-09,1.7547215220168537e-08,126,chunk_1
127,all,0.10000000000000001,127,5.0000000000000019e-07,5.0000000000000008e-07,1.2653005627331194e-06,true,4,9.9937198873365378e-14,5.066235620153715e-09,1.8941562678921191e-08,2.4789938622863663e-09,7.9068974968528934e-09,127,chunk_1
128,all,0.10000000000000001,128,4.9999999999999998e-07,5.0000000000000008e-07,1.2634409822206092e-06,true,3,1.7597767129204637e-14,3.8510352611040855e-09,1.0847135055885915e-08,3.6323386805797769e-09,1.2686618406004336e-08,128,chunk_1
129,all,0.10000000000000001,129,5.0000000000000008e-07,5.0000000000000019e-07,1.2657398041491515e-06,true,2,9.5535352072779616e-15,3.326330882413323e-08,1.0106305230822511e-07,1.3787624468328834e-08,3.7076184417539002e-08,129,chunk_1
130,all,0.10000000000000001,130,4.9999999999999998e-07,5.0000000000000008e-07,1.132572983662908e-06,true,7,9.5411121294830743e-14,1.3581872939305265e-08,5.44308337396658e-08,8.9908480379148131e-09,2.3343679879727573e-08,130,chunk_1
131,all,0.10000000000000001,131,4.9999999999999998e-07,5.0000000000000008e-07,1.4506729341852669e-06,true,2,2.851113306904514e-14,1.5367212482614997e-08,7.0710832655365832e-08,1.3536400971693396e-08,3.2736437883618477e-08,131,chunk_1
132,all,0.10000000000000001,132,5.0000000000000019e-07,5.0000000000000019e-07,1.8917854098852137e-06,true,4,9.9290453317708112e-14,1.2729406079481594e-08,4.2519435185684341e-08,9.8733101129167013e-09,2.4552884177136107e-08,132,chunk_1
133,all,0.10000000000000001,133,4.9999999999999998e-07,5.0000000000000008e-07,1.8217516471696593e-06,true,2,6.4603620450329946e-14,2.4431091818774166e-08,8.9869293861112408e-08,1.2730212702009221e-08,4.3672243543396521e-08,133,chunk_1
134,all,0.10000000000000001,134,4.9999999999999998e-07,5.0000000000000008e-07,1.5504886408383385e-06,true,3,1.664789945438485e-14,1.8694336986008611e-08,4.1526874071039189e-08,9.3843179963244861e-09,2.6575510691250229e-08,134,chunk_1
135,all,0.10000000000000001,135,5.0000000000000008e-07,5.0000000000000008e-07,1.3036362176025336e-06,true,2,8.63885324967862e-14,9.238183611408171e-09,2.2903937566733242e-08,7.0339623444833843e-09,2.0246372483710348e-08,135,chunk_1
136,all,0.10000000000000001,136,4.9999999999999998e-07,5.0000000000000008e-07,1.5058425030807099e-06,true,5,1.5670809434669535e-14,9.7946518847882603e-09,3.4663918006810614e-08,1.6020877196069022e-08,4.6179241490979319e-08,136,chunk_1
137,all,0.10000000000000001,137,5.0000000000000019e-07,5.0000000000000008e-07,1.5658173890931685e-06,true,3,6.8260311117729568e-14,1.956502528109487e-08,5.6157894971376992e-08,6.70621795968255e-09,2.3008759781931415e-08,137,chunk_1
138,all,0.10000000000000001,138,5.0000000000000019e-07,5.0000000000000008e-07,1.2713375915362524e-06,true,2,4.7858850422360858e-14,5.6424624234750238e-09,1.9009378906432062e-08,3.7971740250584623e-09,1.238116222381251e-08,138,chunk_1
139,all,0.10000000000000001,139,5.000000000000003e-07,5.0000000000000008e-07,1.2627064905575491e-06,true,2,6.0088859095913164e-14,8.1267952920743589e-09,2.296030245055612e-08,5.3283101685098489e-09,1.4814025250286167e-08,139,chunk_1
140,all,0.10000000000000001,140,4.9999999999999998e-07,5.0000000000000008e-07,1.3291867439966753e-06,true,2,7.468255038928262e-15,1.2652648671852384e-08,3.8656049225654942e-08,1.1764251382558092e-08,2.9353309033436646e-08,140,chunk_1
141,all,0.10000000000000001,141,5.000000000000003e-07,5.0000000000000008e-07,1.4906724541881881e-06,true,2,5.4719009323341395e-15,1.2703692146264525e-08,5.4685294422272921e-08,1.2434693560817785e-08,3.3970822789537671e-08,141,chunk_1
142,all,0.10000000000000001,142,5.0000000000000019e-07,5.0000000000000019e-07,1.3307422479921842e-06,true,2,7.0970640298898158e-14,9.2040510021310859e-09,3.0603659967484428e-08,7.5858913268313015e-09,2.1899750973926844e-08,142,chunk_1
143,all,0.10000000000000001,143,5.0000000000000008e-07,5.0000000000000019e-07,1.3056028596260073e-06,true,2,2.3214894881280926e-14,4.9617376509878678e-09,1.8695968814477567e-08,9.553929796326906e-09,2.5140268219027412e-08,143,chunk_1
144,all,0.10000000000000001,144,5.000000000000003e-07,5.0000000000000019e-07,1.7011438894799223e-06,true,2,2.3289472938456715e-14,6.51194728494161e-09,2.4577946669088252e-08,5.2285377320011859e-09,1.8688085350178037e-08,144,chunk_1
145,all,0.10000000000000001,145,4.9999999999999998e-07,5.0000000000000019e-07,1.1380709257814629e-06,true,2,1.3014875770900362e-14,2.2108587075398344e-08,5.2360216943379785e-08,1.7957732937489999e-08,5.6923787958930482e-08,145,chunk_1
146,all,0.10000000000000001,146,5.0000000000000008e-07,5.0000000000000008e-07,1.2527659297645678e-06,true,2,7.912684313814938e-14,8.5428100533874591e-09,4.095648577106227e-08,6.2066355311120994e-09,1.984425874691835e-08,146,chunk_1
147,all,0.10000000000000001,147,5.0000000000000019e-07,5.0000000000000019e-07,1.8312069744068901e-06,true,4,2.7361615533062595e-14,1.3832753180589662e-08,5.066315461402113e-08,1.652721266332032e-08,4.1330505188455453e-08,147,chunk_1
148,all,0.10000000000000001,148,5.0000000000000019e-07,5.0000000000000008e-07,1.5638306328696681e-06,true,2,8.989476198129891e-15,1.2521378721161724e-08,3.4925509249733659e-08,8.1722565102366043e-09,2.2576157249318447e-08,148,chunk_1
149,all,0.10000000000000001,149,5.000000000000003e-07,5.0000000000000019e-07,1.5076294424103348e-06,true,3,1.826536896254233e-14,6.2152414988677111e-09,2.3186269981817597e-08,3.6790848239425306e-09,1.0687329854498534e-08,149,chunk_1
150,all,0.10000000000000001,150,5.0000000000000008e-07,5.0000000000000008e-07,1.4773620382746028e-06,true,2,1.5747272328733032e-14,1.8856876912577705e-08,6.6521880670567906e-08,1.3229423763884469e-08,4.4950750720585179e-08,150,chunk_1
151,all,0.10000000000000001,151,5.0000000000000008e-07,5.0000000000000008e-07,1.4076517026231367e-06,true,2,2.8458169822408188e-14,7.3773379250993554e-09,2.8679878818249388e-08,1.1672437196328601e-08,3.1214616214851907e-08,151,chunk_1
152,all,0.10000000000000001,152,5.0000000000000008e-07,4.9999999999999998e-07,1.3174717995762329e-06,true,3,1.2172963247342474e-14,6.7140205714326299e-09,2.2150579996155591e-08,7.012076637184723e-09,2.0952660546247418e-08,152,chunk_1
153,all,0.10000000000000001,153,5.0000000000000008e-07,5.0000000000000008e-07,1.28392750671736e-06,true,3,1.7811818209616302e-14,5.345351121129085e-09,2.5208303204150541e-08,1.2166551617848761e-08,3.0686434417748285e-08,153,chunk_1
154,all,0.10000000000000001,154,5.0000000000000019e-07,5.0000000000000008e-07,1.3212791078851576e-06,true,2,2.7243664907409454e-14,1.3446504915438197e-08,3.6443298604527758e-08,7.1655431700774621e-09,2.7096004516760012e-08,154,chunk_1
155,all,0.10000000000000001,155,5.0000000000000008e-07,5.0000000000000008e-07,1.2903874540056194e-06,true,5,1.1402505532152908e-14,9.2823101929963639e-09,3.1110276276388559e-08,9.4048028918004718e-09,3.1649891415231721e-08,155,chunk_1
156,all,0.10000000000000001,156,5.0000000000000008e-07,5.0000000000000008e-07,1.4667240260512383e-06,true,2,1.5383674383171436e-14,9.7743710884648964e-09,3.1446111071396733e-08,8.8999164580628794e-09,2.6037328586384957e-08,156,chunk_1
157,all,0.10000000000000001,157,5.0000000000000019e-07,5.0000000000000008e-07,1.4884847095256804e-06,true,2,2.0011147007919529e-14,1.3314254916165956e-08,3.6716106145326909e-08,7.2755749521403318e-09,2.209629278902714e-08,157,chunk_1
158,all,0.10000000000000001,158,5.0000000000000008e-07,5.0000000000000008e-07,1.3208600115689459e-06,true,3,9.3437572683276905e-15,8.574159916586246e-09,3.3493633090944089e-08,5.0305434240028869e-09,1.4214081628309929e-08,158,chunk_1
159,all,0.10000000000000001,159,5.000000000000003e-07,5.0000000000000008e-07,1.1809308444430557e-06,true,2,2.9359573810303453e-14,4.7993148930977411e-09,1.8532983200463703e-08,2.9764692039879836e-09,1.0099424758175531e-08,159,chunk_1
160,all,0.10000000000000001,160,5.0000000000000008e-07,5.0000000000000008e-07,1.4310897990221858e-06,true,4,9.651963631797277e-14,4.1422881876261233e-09,1.6801564733209243e-08,5.1563132386355134e-09,1.7642405632304199e-08,160,chunk_1
161,all,0.10000000000000001,161,5.0000000000000019e-07,5.0000000000000019e-07,1.4993768283412681e-06,true,2,4.9703481067463621e-14,5.6285523434331379e-09,1.6002794691588963e-08,5.9863453057398731e-09,1.7955538063695975e-08,161,chunk_1
162,all,0.10000000000000001,162,4.9999999999999998e-07,5.0000000000000008e-07,1.1183606397990327e-06,true,9,1.0081083296056169e-14,9.8224644512124551e-09,4.4551272536186911e-08,6.7030600443384663e-09,3.0198860446675876e-08,162,chunk_1
163,all,0.10000000000000001,163,5.0000000000000019e-07,5.0000000000000019e-07,1.3293393260696202e-06,true,3,2.8918858269543142e-15,1.6173023482798516e-09,1.0619592830316197e-08,9.8377640732575798e-10,3.0267794971207353e-09,163,chunk_1
164,all,0.10000000000000001,164,4.9999999999999998e-07,5.0000000000000008e-07,1.0561138205900773e-06,true,2,2.4935791705285528e-14,6.3713836694289443e-09,2.7938595175890318e-08,1.3190743922166336e-08,3.6545002266472298e-08,164,chunk_1
165,all,0.10000000000000001,165,5.0000000000000019e-07,5.0000000000000008e-07,1.4359104613007482e-06,true,2,4.5424012283725433e-15,5.4201140967921835e-09,1.9480227622595411e-08,5.1632003309390553e-09,1.3464885949337959e-08,165,chunk_1
166,all,0.10000000000000001,166,5.0000000000000008e-07,5.0000000000000008e-07,1.3056674773275164e-06,true,3,2.9262503849343133e-14,9.5182718830753903e-09,3.3732067546032754e-08,3.3579558826950249e-09,1.56228735152499e-08,166,chunk_1
167,all,0.10000000000000001,167,5.0000000000000008e-07,4.9999999999999998e-07,1.7482612079249276e-06,true,2,1.0630983486384413e-14,2.4949535063105628e-08,8.5126767351918943e-08,2.1601152712215472e-08,5.3901347135188512e-08,167,chunk_1
168,all,0.10000000000000001,168,4.9999999999999998e-07,5.0000000000000008e-07,1.1926012994382368e-06,true,2,2.8928332019066926e-14,9.5209770690353646e-09,3.0916161309419083e-08,5.0138245135944219e-09,2.1838476198160572e-08,168,chunk_1
169,all,0.10000000000000001,169,5.0000000000000008e-07,4.9999999999999998e-07,1.2235778706916496e-06,true,2,6.7504335333016721e-14,9.0406147773178351e-09,3.4928024996991119e-08,6.8282243988951104e-09,2.2852208236319319e-08,169,chunk_1
170,all,0.10000000000000001,170,5.0000000000000008e-07,5.0000000000000008e-07,1.3920358976000221e-06,true,6,8.3088175955955058e-14,1.4629275670663183e-08,3.6915934335027799e-08,1.4428826262856612e-08,3.7351942224478346e-08,170,chunk_1
171,all,0.10000000000000001,171,5.0000000000000008e-07,5.0000000000000008e-07,1.2619775759970201e-06,true,4,6.1428177686612465e-15,1.3249139244036224e-08,4.5422562454564382e-08,1.134755418706073e-08,3.1203017418658793e-08,171,chunk_1
172,all,0.10000000000000001,172,5.0000000000000008e-07,5.0000000000000019e-07,1.2550397318566468e-06,true,6,3.1756840439955757e-14,1.1356364944690423e-08,3.9948102669011643e-08,5.9561400581448509e-09,1.9509908440260969e-08,172,chunk_1
173,all,0.10000000000000001,173,4.9999999999999987e-07,5.0000000000000008e-07,1.4722115094719718e-06,true,2,1.1830452031479412e-14,1.7703050951415159e-08,4.876289469665806e-08,5.5888265000376563e-09,1.9360695204032042e-08,173,chunk_1
174,all,0.10000000000000001,174,5.0000000000000019e-07,5.0000000000000019e-07,1.4475526278369663e-06,true,3,9.1573453383553738e-14,1.1349457285331753e-08,4.3248149973449149e-08,1.2539944547077653e-08,5.3347345321295785e-08,174,chunk_1
175,all,0.10000000000000001,175,5.0000000000000008e-07,4.9999999999999998e-07,1.3265263449103126e-06,true,2,8.3035949589426287e-14,2.7680538367897838e-08,7.3786153509916477e-08,9.1109094437738808e-09,3.6907912999058765e-08,175,chunk_1
176,all,0.10000000000000001,176,4.9999999999999998e-07,5.0000000000000008e-07,1.2178626619893745e-06,true,4,7.579013377353761e-14,1.163585322047227e-08,3.5615332055981524e-08,1.086086610515076e-08,3.1687473269907717e-08,176,chunk_1
177,all,0.10000000000000001,177,4.9999999999999998e-07,5.0000000000000008e-07,1.5030647682658427e-06,true,3,8.4662336097754607e-15,2.5033710234678632e-08,8.8732263078891303e-08,2.4069206733254924e-08,7.5108403908071431e-08,177,chunk_1
178,all,0.10000000000000001,178,5.0000000000000008e-07,5.0000000000000008e-07,1.4498470215767372e-06,true,4,7.4952307431289625e-14,4.3711429646495365e-09,1.5866211372594192e-08,3.472882712890849e-09,1.4473125548410056e-08,178,chunk_1
179,all,0.10000000000000001,179,5.0000000000000019e-07,5.0000000000000019e-07,1.1598843750578908e-06,true,2,2.5063585090715064e-14,8.2524379633134635e-09,2.7222792862343086e-08,5.0912792642013192e-09,1.6018548173259194e-08,179,chunk_1
180,all,0.10000000000000001,180,4.9999999999999987e-07,4.9999999999999998e-07,1.247196974824001e-06,true,2,1.4231217913697236e-14,4.7977313898310839e-09,2.0306940913308847e-08,1.3328727180151572e-08,3.941407982639407e-08,180,chunk_1
181,all,0.10000000000000001,181,5.0000000000000019e-07,5.0000000000000019e-07,1.2032715823374599e-06,true,2,1.6122493587297835e-14,7.1190337848335698e-09,2.9509523187180961e-08,4.2765504649848051e-09,1.2722413997369214e-08,181,chunk_1
182,all,0.10000000000000001,182,5.0000000000000008e-07,5.0000000000000008e-07,1.4429831655812963e-06,true,2,3.2149603891848422e-14,1.7532507116769918e-08,4.9479987999307074e-08,1.4889856904234445e-08,3.7958080431951943e-08,182,chunk_1
183,all,0.10000000000000001,183,5.0000000000000008e-07,5.0000000000000019e-07,1.3063365043977618e-06,true,2,4.4194951592636473e-14,6.7609890834264396e-09,2.352923153900742e-08,1.2205024989679078e-08,3.7503519193177529e-08,183,chunk_1
184,all,0.10000000000000001,184,5.0000000000000008e-07,5.0000000000000008e-07,1.2982211186977183e-06,true,4,8.6515742018887593e-14,1.7793782860480701e-08,4.625554747926785e-08,1.8137764373582953e-08,4.4591691534551902e-08,184,chunk_1
185,all,0.10000000000000001,185,4.9999999999999998e-07,5.0000000000000019e-07,2.0041737647072487e-06,true,2,5.0722593966474564e-14,1.506438975872428e-08,3.5670172186811148e-08,7.8770895435106056e-09,2.6887752740232412e-08,185,chunk_1
186,all,0.10000000000000001,186,5.0000000000000008e-07,4.9999999999999998e-07,1.3655033467775955e-06,true,2,3.755977304063578e-14,1.1134798343242209e-08,2.8352068293843985e-08,7.7565101093260352e-09,3.0549090536491981e-08,186,chunk_1
187,all,0.10000000000000001,187,4.9999999999999998e-07,5.0000000000000008e-07,1.5772183811547332e-06,true,2,6.7018341957242347e-14,9.6041857884044159e-09,2.5974846364270612e-08,5.2148262815473566e-09,1.6264097211545473e-08,187,chunk_1
188,all,0.10000000000000001,188,5.0000000000000019e-07,5.0000000000000019e-07,1.2280227803738725e-06,true,3,1.5502148055352282e-14,1.4224816019325397e-08,3.2268027161446862e-08,1.2452166547123253e-08,3.2485578159879264e-08,188,chunk_1
189,all,0.10000000000000001,189,4.9999999999999998e-07,5.0000000000000008e-07,1.1561658754897356e-06,true,2,4.4991996035640887e-14,1.6504341156534378e-08,6.4308685582898024e-08,1.7176432979576395e-08,6.7388153616418162e-08,189,chunk_1
190,all,0.10000000000000001,190,5.0000000000000019e-07,5.0000000000000019e-07,1.7353680797573911e-06,true,2,2.6726540412502368e-14,1.6261138505171581e-08,5.1136175649680903e-08,1.2165375382890029e-08,3.6034229279788244e-08,190,chunk_1
191,all,0.10000000000000001,191,5.0000000000000019e-07,5.0000000000000008e-07,1.3306597959054221e-06,true,2,1.9155343450037027e-14,9.2656555106638051e-09,2.5286213480278121e-08,1.2984764175879297e-08,3.1674367089636339e-08,191,chunk_1
192,all,0.10000000000000001,192,5.0000000000000008e-07,5.0000000000000019e-07,1.2204831136423056e-06,true,2,3.6368928725480934e-14,9.41277607591272e-09,5.7311282475254431e-08,8.9279139011174545e-09,3.6196024377175033e-08,192,chunk_1
193,all,0.10000000000000001,193,5.0000000000000019e-07,5.0000000000000008e-07,1.3821203358053791e-06,true,4,7.3710344903361904e-14,1.9438213728306136e-08,5.0904578346380673e-08,2.3994209737230829e-08,6.7824350350487872e-08,193,chunk_1
