target,target_s_m,target_length_m,target_nominal_kn2_m3,state_index,direction,direction_family,radius_scale,qx,qy,qk,bump_x_command_m,bump_y_command_m,delta_k2_m3,converged,failure,closed_orbit_seconds,maximum_abs_corrector_delta,maximum_abs_corrector_total,maximum_ring_abs_x_m,maximum_ring_abs_y_m,maximum_bpm_abs_x_m,maximum_bpm_abs_y_m,entry_x,entry_px,entry_y,entry_py,entry_z,entry_pz,exit_x,exit_px,exit_y,exit_py,exit_z,exit_pz,map_source,taylor_order,position_error_um,angle_error_urad,passes_taylor_gate
SEX_09AW,50.513,0.272,2.2518524157,45,k_m,k_axis,4.0,0.0,0.0,-4.0,0.0,0.0,-0.4,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.750950520962671e-16,1.4618041502666728e-28,2.9253051565441864e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,1,2.2689050142529962e-11,2.653506396835328e-12,True
SEX_09AW,50.513,0.272,2.2518524157,46,k_m,k_axis,5.0,0.0,0.0,-5.0,0.0,0.0,-0.5,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.750950520962671e-16,1.4618041502666728e-28,2.925305156544187e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,1,2.2689050142529962e-11,2.653506396835328e-12,True
SEX_09AW,50.513,0.272,2.2518524157,47,k_m,k_axis,6.0,0.0,0.0,-6.0,0.0,0.0,-0.6000000000000001,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.750950520962671e-16,1.461804150266673e-28,2.925305156544188e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,1,2.268905014253016e-11,2.653506396835328e-12,True
SEX_09AW,50.513,0.272,2.2518524157,48,k_m,k_axis,8.0,0.0,0.0,-8.0,0.0,0.0,-0.8,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626716e-16,1.461804150266673e-28,2.925305156544188e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,1,2.268905014253016e-11,2.653506396835328e-12,True
SEX_09AW,50.513,0.272,2.2518524157,49,k_m,k_axis,10.0,0.0,0.0,-10.0,0.0,0.0,-1.0,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211652e-16,1.7509505209626718e-16,1.461804150266673e-28,2.925305156544189e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,1,2.268905014253016e-11,2.6535063968353035e-12,True
SEX_09AW,50.513,0.272,2.2518524157,50,k_m,k_axis,12.0,0.0,0.0,-12.0,0.0,0.0,-1.2000000000000002,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211652e-16,1.750950520962672e-16,1.461804150266673e-28,2.92530515654419e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,1,2.268905014253016e-11,2.6535063968353035e-12,True
SEX_09AW,50.513,0.272,2.2518524157,51,k_m,k_axis,15.0,0.0,0.0,-15.0,0.0,0.0,-1.5,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211652e-16,1.7509505209626723e-16,1.461804150266673e-28,2.92530515654419e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,1,2.268905014253016e-11,2.6535063968353035e-12,True
SEX_09AW,50.513,0.272,2.2518524157,52,k_m,k_axis,20.0,0.0,0.0,-20.0,0.0,0.0,-2.0,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211652e-16,1.7509505209626728e-16,1.461804150266673e-28,2.925305156544193e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,1,2.2689050142530356e-11,2.653506396835279e-12,True
SEX_09AW,50.513,0.272,2.2518524157,53,x_p,x_axis,0.25,0.25,0.0,0.0,0.00025,0.0,0.0,True,,76.0255551,0.0009682360001402,0.0009682360001402,0.0002509815134823,6.319018214998507e-19,0.0002444826213428,5.009198424349205e-19,0.000250028508378,-1.5883423041067492e-05,2.2401635263936454e-20,1.0612037235236954e-20,6.674455506029614e-07,2.919591302082136e-07,0.0002457056447103,-1.590223911554472e-05,2.5288592299057995e-20,1.0615656746234139e-20,6.674111997957517e-07,2.919591302082136e-07,direct_gtpsa,1,0.02850837898062987,0.014038628765222414,True
SEX_09AW,50.513,0.272,2.2518524157,54,x_p,x_axis,0.5,0.5,0.0,0.0,0.0005,0.0,0.0,True,,76.0255551,0.0019364720002804,0.0019364720002804,0.0005020195051218,1.3474782778271337e-18,0.00048901129984,1.1231075344363406e-18,0.0005001140690029,-3.175728702547255e-05,4.1434438229179484e-20,1.9539176471016732e-20,1.3291818496914426e-06,5.791858271032218e-07,0.0004914657941256,-3.183256852108367e-05,4.6750880532862286e-20,1.9552563839169342e-20,1.3290443642656275e-06,5.791858271032218e-07,direct_gtpsa,1,0.11406900388068619,0.05616754734692151,True
SEX_09AW,50.513,0.272,2.2518524157,55,x_p,x_axis,0.75,0.75,0.0,0.0,0.00075,0.0,0.0,True,,76.0255551,0.0029047080004206,0.0029047080004206,0.0007531140296996,2.0883018300825712e-18,0.0007335860823202,1.803536776279075e-18,0.0007502567369992,-4.762158598694595e-05,8.952717305938111e-20,3.783062755605871e-20,1.985193322732759e-06,8.616711150716247e-07,0.0007372805013823,-4.779100807617461e-05,9.982287038782529e-20,3.7873750776103005e-20,1.9848837971026763e-06,8.616711150716247e-07,direct_gtpsa,1,0.2567370001806297,0.1264066154806168,True
SEX_09AW,50.513,0.272,2.2518524157,56,x_p,x_axis,1.0,1.0,0.0,0.0,0.001,0.0,0.0,True,,76.0255551,0.0038729440005608,0.0038729440005608,0.0010042651446152,2.6953641451134743e-18,0.0009782070183093,2.2506724378036084e-18,0.0010004565700866,-6.347631434132115e-05,7.311585993367085e-20,4.073529919120093e-20,2.635463889257927e-06,1.139406089740199e-06,0.0009831498221026,-6.377757806306853e-05,8.42022121901037e-20,4.0783073118908597e-20,2.6349132957619638e-06,1.139406089740199e-06,direct_gtpsa,1,0.45657008758046536,0.22477611541729822,True
SEX_09AW,50.513,0.272,2.2518524157,57,x_p,x_axis,1.25,1.25,0.0,0.0,0.00125,0.0,0.0,True,,76.0255551,0.004841180000701,0.004841180000701,0.0012554729098449,3.3713700002718373e-18,0.0012228741599888,2.839857014662975e-18,0.0012507136285389,-7.932146688136642e-05,1.5749321530012182e-19,6.64821622977396e-20,3.279977057323275e-06,1.4123819469045954e-06,0.0012290738143539,-7.979229918346085e-05,1.7559327471672328e-19,6.660862076818899e-20,3.2791162459131723e-06,1.4123819469045954e-06,direct_gtpsa,1,0.7136285398805752,0.35129674885236245,True
SEX_09AW,50.513,0.272,2.2518524157,58,x_p,x_axis,1.5,1.5,0.0,0.0,0.0015,0.0,0.0,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.001506737387986,3.83720946263632e-18,0.0014675875622408,3.1267563215797802e-18,0.0015010279752283,-9.515703878264586e-05,1.5839671080039171e-19,6.855853566662034e-20,3.918715839210653e-06,1.6805898043793877e-06,0.0014750525386918,-9.583519256631216e-05,1.770650634017084e-19,6.871138436737383e-20,3.917475537131614e-06,1.6805898043793877e-06,direct_gtpsa,1,1.0279752292805933,0.505989644746424,False
SEX_09AW,50.513,0.272,2.2518524157,59,x_p,x_axis,2.0,2.0,0.0,0.0,0.002,0.0,0.0,True,,76.0255551,0.0077458880011217,0.0077458880011217,0.0020094367464633,5.1912981428801524e-18,0.0019571533814521,4.27214530566681e-18,0.0020018287977637,-0.0001267994232703,1.4301067569879465e-19,7.132153054576486e-20,5.178800074345385e-06,2.202666506497548e-06,0.0019671744382555,-0.0001280055827684,1.6243486917965151e-19,7.15071304388155e-20,5.176592480183615e-06,2.202666506497548e-06,direct_gtpsa,1,1.82879776468043,0.8999788729197663,False
SEX_09AW,50.513,0.272,2.2518524157,60,x_p,x_axis,2.5,2.5,0.0,0.0,0.0025,0.0,0.0,True,,76.0255551,0.0096823600014021,0.0096823600014021,0.0025123637733168,6.347398536876546e-18,0.0024469049690518,5.022459280902926e-18,0.0025028595927021,-0.0001584034368267,1.3047658103114588e-19,6.732666735399141e-20,6.415571554422084e-06,2.705566573555889e-06,0.0024595160550603,-0.0001602889262827,1.488176941006183e-19,6.753885006448223e-20,6.412118096278404e-06,2.705566573555889e-06,direct_gtpsa,1,2.8595927030806467,1.406921413305294,False
SEX_09AW,50.513,0.272,2.2518524157,61,x_p,x_axis,3.0,3.0,0.0,0.0,0.003,0.0,0.0,True,,76.0255551,0.0116188320016826,0.0116188320016826,0.0030155190641208,8.302962718915822e-18,0.0029368428616942,7.261826427481448e-18,0.0030041209569909,-0.0001899690545891,5.088162396701276e-19,2.0464097105885762e-19,7.628877818249634e-06,3.189220944445679e-06,0.0029520779635284,-0.0001926854076748,5.646096105649003e-19,2.056198192852161e-19,7.62389893011447e-06,3.189220944445679e-06,direct_gtpsa,1,4.120956991880524,2.0270018314907827,False
SEX_09AW,50.513,0.272,2.2518524157,62,x_p,x_axis,4.0,4.0,0.0,0.0,0.004,0.0,0.0,True,,76.0255551,0.0154917760022434,0.0154917760022434,0.0040225170330566,1.0039686127136402e-17,0.0039172799280386,8.011375908229746e-18,0.0040073379927472,-0.0002529850339208,3.4613988898329753e-19,1.5535499781034582e-19,9.98444748103902e-06,4.098520359041996e-06,0.003937865155503,-0.0002578185575667,3.885158246511822e-19,1.5624861747038637e-19,9.9755750280847e-06,4.098520359041996e-06,direct_gtpsa,1,7.337992748181025,3.6073497755617936,False
SEX_09AW,50.513,0.272,2.2518524157,63,x_p,x_axis,5.0,5.0,0.0,0.0,0.005,0.0,0.0,True,,76.0255551,0.0193647200028043,0.0193647200028043,0.005030436274647,1.448003161983586e-17,0.0048984697548923,1.325311390685573e-17,0.0050114855300228,-0.0003158472851116,8.839162431373453e-19,3.618116799661626e-19,1.2244139404142874e-05,4.930027502256081e-06,0.0049245414228736,-0.0003234066509092,9.827090149707238e-19,3.6465114624779934e-19,1.2230243036883822e-05,4.930027502256081e-06,direct_gtpsa,1,11.485530023781255,5.642641170232831,False
SEX_09AW,50.513,0.272,2.2518524157,64,x_p,x_axis,6.0,6.0,0.0,0.0,0.006,0.0,0.0,True,,76.0255551,0.0232376640033652,0.0232376640033652,0.0060392831050322,1.666769568394222e-17,0.0058804182305542,1.4621396258601902e-17,0.0060165698826537,-0.0003785558305871,6.737462548644244e-19,3.014964483323778e-19,1.4406462919903322e-05,5.683217097709588e-06,0.005912112833899,-0.0003894514222966,7.561021638060394e-19,3.0410764947390453e-19,1.4386404099193114e-05,5.683217097709588e-06,direct_gtpsa,1,16.569882654681248,8.134610609803795,False
SEX_09AW,50.513,0.272,2.2518524157,65,x_p,x_axis,8.0,8.0,0.0,0.0,0.008,0.0,0.0,True,,76.0255551,0.0309835520044869,0.0309835520044869,0.0080597883239671,2.265506849213409e-17,0.0078466183019763,2.0315713345531802e-17,0.0080295777868453,-0.0005035123889049,1.2310685776127002e-18,4.716925976729705e-19,1.843243075239453e-05,6.952606200886796e-06,0.0078899687087837,-0.0005229185329529,1.3602152193140257e-18,4.780080902488399e-19,1.8396598032542823e-05,6.952606200886796e-06,direct_gtpsa,1,29.577786846280222,14.496117370445738,False
SEX_09AW,50.513,0.272,2.2518524157,66,x_p,x_axis,10.0,10.0,0.0,0.0,0.01,0.0,0.0,True,,76.0255551,0.0387294400056087,0.0387294400056087,0.010084097450634,2.6454810581796825e-17,0.0098159418474159,2.2868111043080534e-17,0.0100464263286424,-0.0006278568711988,1.1074157183098188e-18,4.626794803029569e-19,2.2047966449618505e-05,7.902746456949854e-06,0.0098714948389252,-0.000658236182048,1.2342199299056073e-18,4.698197279142688e-19,2.1991704170781665e-05,7.902746456949854e-06,direct_gtpsa,1,46.42632864338032,22.708162569887865,False
SEX_09AW,50.513,0.272,2.2518524157,67,x_p,x_axis,12.0,12.0,0.0,0.0,0.012,0.0,0.0,True,,76.0255551,0.0464753280067304,0.0464753280067304,0.0121122869245372,3.1970729826876736e-17,0.011788462529299,2.723634701184919e-17,0.0120671917144362,-0.0007515930337164,8.43090262387103e-19,4.0042674388651975e-19,2.5236684491701607e-05,8.529925752523223e-06,0.0118567643739146,-0.0007954226769977,9.528843579619754e-19,4.0700435344190303e-19,2.5155266417523688e-05,8.529925752523223e-06,direct_gtpsa,1,67.19171443718072,32.789053623929924,False
SEX_09AW,50.513,0.272,2.2518524157,68,x_p,x_axis,15.0,15.0,0.0,0.0,0.015,0.0,0.0,True,,76.0255551,0.058094160008413,0.058094160008413,0.0151620434884717,4.03355618141918e-17,0.0147534294527388,3.4757248031659493e-17,0.0151058798315374,-0.0009360688301095,9.16657389711448e-19,4.364812658473085e-19,2.9178624149462725e-05,8.857652193018799e-06,0.0148418755874051,-0.0010047517240205,1.036575723199193e-18,4.454358130920027e-19,2.9050449310916684e-05,8.857652193018799e-06,direct_gtpsa,1,105.87983153838125,51.45969480324283,False
SEX_09AW,50.513,0.272,2.2518524157,69,x_p,x_axis,20.0,20.0,0.0,0.0,0.02,0.0,0.0,True,,76.0255551,0.0774588800112174,0.0774588800112174,0.020265801308114,5.1120307761897604e-17,0.0197124229253661,4.4337840017769404e-17,0.0201913666905268,-0.0012405856125256,2.1917280916803685e-18,9.666735499432809e-19,3.332382862845092e-05,7.744290142732391e-06,0.0198371425585543,-0.0013632981887088,2.4584738466065455e-18,9.951677252362e-19,3.3093007443363285e-05,7.744290142732391e-06,direct_gtpsa,1,191.36669052778262,92.24214975239796,False
SEX_09AW,50.513,0.272,2.2518524157,70,y_p,y_axis,0.25,0.0,0.25,0.0,0.0,0.00025,0.0,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0001139939680229,0.0004094732021173,2.137712265364779e-07,0.000394215466091,-9.520496859570202e-09,-2.1370936529906844e-09,0.0002499999005581,2.087445027713638e-05,-2.7450557009394244e-08,-1.074604784512127e-08,-7.459009228635721e-09,1.7441640594036623e-08,0.0002556777509009,2.0874448894257086e-05,-2.7509818043691926e-08,-1.074604784512127e-08,direct_gtpsa,1,0.009520495879003553,0.017441640416324754,True
SEX_09AW,50.513,0.272,2.2518524157,71,y_p,y_axis,0.5,0.0,0.5,0.0,0.0,0.0005,0.0,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.0001139771426323,0.000818946484749,8.550828945764258e-07,0.0007884307625986,-3.808034933824201e-08,-8.54855155768854e-09,0.0004999992044608,4.174875035142026e-05,-1.0980228997894665e-07,-4.29842036683589e-08,-2.98344723376881e-08,6.97661938859122e-08,0.0005113548634963,4.174873928889668e-05,-1.1003933252306693e-07,-4.29842036683589e-08,direct_gtpsa,1,0.03808034835775927,0.06976619370823701,True
SEX_09AW,50.513,0.272,2.2518524157,72,y_p,y_axis,0.75,0.0,0.75,0.0,0.0,0.00075,0.0,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0001139490955743,0.0012284199284314,1.923928998140273e-06,0.0011826457199462,-8.567461705728909e-08,-1.923490912523861e-08,0.0007499973150291,6.262275001224317e-05,-2.4705551475710216e-07,-9.671447566047917e-08,-6.712167076345969e-08,1.5697254982098617e-07,0.0007670306994551,6.262271267911098e-05,-2.475888545072603e-07,-9.671447566047917e-08,direct_gtpsa,1,0.08567461607689025,0.15697254964334767,True
SEX_09AW,50.513,0.272,2.2518524157,73,y_p,y_axis,1.0,0.0,1.0,0.0,0.0,0.001,0.0,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0001139098197377,0.0016378936137444,3.420299455743021e-06,0.0015768601685707,-1.5229510394348814e-07,-3.419705473417336e-08,0.0009999936355375,8.349629903371905e-05,-4.392107047072582e-07,-1.71936842212898e-07,-1.1931277704813838e-07,2.790588622488702e-07,0.0010227046203965,8.349621054992536e-05,-4.401588493938316e-07,-1.71936842212898e-07,direct_gtpsa,1,0.1522951029631732,0.2790588620712684,True
SEX_09AW,50.513,0.272,2.2518524157,74,y_p,y_axis,1.25,0.0,1.25,0.0,0.0,0.00125,0.0,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.0001138593051684,0.0020473676213335,5.344180207685741e-06,0.0019710739389298,-2.379303084002932e-07,-5.3436234721780284e-08,0.0012499875691907,0.0001043692471669,-6.86268553944639e-07,-2.6865128717209e-07,-1.86396806375334e-07,4.360225438828032e-07,0.0012783759878643,0.0001043690743709,-6.87750000145153e-07,-2.6865128717209e-07,direct_gtpsa,1,0.2379303074200622,0.43602254370523813,True
SEX_09AW,50.513,0.272,2.2518524157,75,y_p,y_axis,1.5,0.0,1.5,0.0,0.0,0.0015,0.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001137975390412,0.0024568420319315,7.695553144553754e-06,0.0023652868615083,-3.4256545934620605e-07,-7.695404924114941e-08,0.0014999785190998,0.0001252414441321,-9.882299312609475e-07,-3.8685778132495213e-07,-2.6835965149094666e-07,6.278602703737463e-07,0.0015340441633021,0.0001252411455914,-9.903631612123846e-07,-3.8685778132495213e-07,direct_gtpsa,1,0.3425654583660589,0.6278602701962178,True
SEX_09AW,50.513,0.272,2.2518524157,76,y_p,y_axis,2.0,0.0,2.0,0.0,0.0,0.002,0.0,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.0001136401867674,0.0032757923856555,1.368068312497031e-05,0.00315370948544,-6.08760078696467e-07,-1.3683376816066894e-07,0.0019999490795223,0.0001669829832398,-1.756867794853934e-06,-6.877469227446315e-07,-4.768496622133701e-07,1.1161408580711668e-06,0.0020453683832076,0.0001669822758937,-1.7606599657120808e-06,-6.877469227446315e-07,direct_gtpsa,1,0.6087600777164878,1.1161408578937118,False
SEX_09AW,50.513,0.272,2.2518524157,77,y_p,y_axis,2.5,0.0,2.5,0.0,0.0,0.0025,0.0,True,,76.0255551,0.020809499723517,0.020809499723517,0.0001134376036429,0.0040947453233565,2.137546401022457e-05,0.0039421266850494,-9.506951603793776e-07,-2.1385613152295105e-07,0.0024999005389434,0.000208719713214,-2.7451352396961127e-06,-1.0746038976927905e-06,-7.44607271247133e-07,1.7438592429567713e-06,0.0025566721687037,0.0002087183324462,-2.751060028586667e-06,-1.0746038976927905e-06,direct_gtpsa,1,0.9506951593995661,1.7438592427793895,False
SEX_09AW,50.513,0.272,2.2518524157,78,y_p,y_axis,3.0,0.0,3.0,0.0,0.0,0.003,0.0,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.0001131895849945,0.0049137014962737,3.07796061773997e-05,0.0047305371058916,-1.3681344956053077e-06,-3.080467445890899e-07,0.0029998281165067,0.0002504504299265,-3.953046345877137e-06,-1.5474285031695723e-06,-1.0714068938344045e-06,2.510962217742616e-06,0.0030679504051618,0.0002504480455805,-3.961577200330511e-06,-1.5474285031695723e-06,direct_gtpsa,1,1.368134494625664,2.510962217565308,False
SEX_09AW,50.513,0.272,2.2518524157,79,y_p,y_axis,4.0,0.0,4.0,0.0,0.0,0.004,0.0,True,,76.0255551,0.0332951995576272,0.0332951995576272,0.0001125561953714,0.0065516261708733,5.471449284486961e-05,0.0063073321991505,-2.4283195489040923e-06,-5.480635247654652e-07,0.0039995924832023,0.0003338890006619,-7.0278716210828936e-06,-2.750978995441873e-06,-1.900980093251371e-06,4.463049990324607e-06,0.0040904097515614,0.0003338833586539,-7.043033775129259e-06,-2.750978995441873e-06,direct_gtpsa,1,2.4283195479247843,4.4630499901474465,False
SEX_09AW,50.513,0.272,2.2518524157,80,y_p,y_axis,5.0,0.0,5.0,0.0,0.0,0.005,0.0,True,,76.0255551,0.041618999447034,0.041618999447034,0.0001117374735616,0.0081895717017932,8.548173461212102e-05,0.0078840839552821,-3.786380948591918e-06,-8.572023752834078e-07,0.0049992038444424,0.0004172890333804,-1.098151935634302e-05,-4.298395069629041e-06,-2.9627671279408424e-06,6.971742052099317e-06,0.0051127054104431,0.0004172780383601,-1.1005202565202346e-05,-4.298395069629041e-06,direct_gtpsa,1,3.7863809476129457,6.971742051922303,False
SEX_09AW,50.513,0.272,2.2518524157,81,y_p,y_axis,6.0,0.0,6.0,0.0,0.0,0.006,0.0,True,,76.0255551,0.0499427993364408,0.0499427993364408,0.0001290332288027,0.0098275434707103,0.0001230766875287,0.0094607815920032,-5.43855293200662e-06,-1.2358720055842008e-06,0.0059986237690239,0.0005006408344644,-1.5814216051027507e-05,-6.189672730446519e-06,-4.25317208476188e-06,1.0036187105841646e-05,0.00613479626661,0.0005006218868169,-1.5848306387004822e-05,-6.189672730446519e-06,direct_gtpsa,1,5.438552931027984,10.036187105664778,False
SEX_09AW,50.513,0.272,2.2518524157,82,y_p,y_axis,8.0,0.0,8.0,0.0,0.0,0.008,0.0,True,,76.0255551,0.0665903991152544,0.0665903991152544,0.000229315563165,0.0131035878292452,0.0002187259549835,0.0126139715563786,-9.606040498002212e-06,-2.2038883377976523e-06,0.0079967349567374,0.0006671607616593,-2.8117919087603904e-05,-1.1003797448561132e-05,-7.501515150770721e-06,1.7827985171697432e-05,0.0081781984363915,0.0006671161603283,-2.817846303005138e-05,-1.1003797448561132e-05,direct_gtpsa,1,9.606040497024246,17.827985171520858,False
SEX_09AW,50.513,0.272,2.2518524157,83,y_p,y_axis,10.0,0.0,10.0,0.0,0.0,0.01,0.0,True,,76.0255551,0.083237998894068,0.083237998894068,0.0003581509307252,0.0163798049291706,0.0003416042961519,0.0157668166376976,-1.4884252319855168e-05,-3.45717486650612e-06,0.0099936157440584,0.0008333702984423,-4.39418280047949e-05,-1.7193328099367068e-05,-1.1601589778852937e-05,2.782785051676007e-05,0.010220284272927,0.0008332839664318,-4.403630491564778e-05,-1.7193328099367068e-05,direct_gtpsa,1,14.884252318877873,27.82785051658379,False
