sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad
277,all,1.1299999999999999,277,5.6499999999999993e-06,5.6499999999999993e-06,2.060362874497697e-05
278,all,1.1299999999999999,278,5.650000000000001e-06,5.650000000000001e-06,1.5334078514037925e-05
279,all,1.1299999999999999,279,5.6500000000000018e-06,5.650000000000001e-06,1.3866745878231527e-05
280,all,1.1299999999999999,280,5.650000000000001e-06,5.6500000000000001e-06,1.6540947517205915e-05
281,all,1.1299999999999999,281,5.650000000000001e-06,5.650000000000001e-06,1.4547430261131627e-05
282,all,1.1299999999999999,282,5.6500000000000001e-06,5.6500000000000001e-06,1.4645230827422058e-05
283,all,1.1299999999999999,283,5.650000000000001e-06,5.650000000000001e-06,1.3490290453947499e-05
284,all,1.1299999999999999,284,5.650000000000001e-06,5.6500000000000001e-06,1.7999602996929402e-05
285,all,1.1299999999999999,285,5.650000000000001e-06,5.650000000000001e-06,1.7270135370427926e-05
286,all,1.1299999999999999,286,5.650000000000001e-06,5.6500000000000001e-06,1.8593029486848137e-05
287,all,1.1299999999999999,287,5.6500000000000001e-06,5.6499999999999993e-06,1.7675932619151593e-05
288,all,1.1299999999999999,288,5.650000000000001e-06,5.650000000000001e-06,1.8333113842300796e-05
289,all,1.1299999999999999,289,5.650000000000001e-06,5.650000000000001e-06,1.3864775170900945e-05
290,all,1.1299999999999999,290,5.6500000000000001e-06,5.6499999999999993e-06,1.4847965375525493e-05
291,all,1.1299999999999999,291,5.650000000000001e-06,5.650000000000001e-06,1.9601966278431825e-05
292,all,1.1299999999999999,292,5.650000000000001e-06,5.650000000000001e-06,1.2975570661431992e-05
293,all,1.1299999999999999,293,5.650000000000001e-06,5.6499999999999993e-06,1.5227991130575171e-05
294,all,1.1299999999999999,294,5.650000000000001e-06,5.6500000000000001e-06,1.2291581536384846e-05
295,all,1.1299999999999999,295,5.6499999999999993e-06,5.6500000000000001e-06,1.3527292837394668e-05
296,all,1.1299999999999999,296,5.650000000000001e-06,5.6500000000000001e-06,1.3494977027793745e-05
297,all,1.1299999999999999,297,5.650000000000001e-06,5.650000000000001e-06,1.6370602455347082e-05
298,all,1.1299999999999999,298,5.6499999999999993e-06,5.6499999999999993e-06,1.7814106408324686e-05
299,all,1.1299999999999999,299,5.6500000000000001e-06,5.6500000000000001e-06,1.3700818196160837e-05
300,all,1.1299999999999999,300,5.650000000000001e-06,5.6499999999999993e-06,1.6031595553020422e-05
301,all,1.1299999999999999,301,5.650000000000001e-06,5.650000000000001e-06,2.2622979917413168e-05
302,all,1.1299999999999999,302,5.650000000000001e-06,5.6499999999999993e-06,1.4275161468566639e-05
303,all,1.1299999999999999,303,5.6500000000000001e-06,5.6500000000000001e-06,1.5522068070285714e-05
304,all,1.1299999999999999,304,5.6500000000000001e-06,5.6499999999999993e-06,1.878997053604254e-05
305,all,1.1299999999999999,305,5.6499999999999984e-06,5.6500000000000001e-06,1.5278829987194728e-05
306,all,1.1299999999999999,306,5.6500000000000018e-06,5.6500000000000001e-06,1.2675758719279833e-05
307,all,1.1299999999999999,307,5.650000000000001e-06,5.650000000000001e-06,1.6653780942482917e-05
308,all,1.1299999999999999,308,5.6499999999999993e-06,5.6499999999999993e-06,1.6919030130777686e-05
309,all,1.1299999999999999,309,5.6499999999999993e-06,5.6499999999999993e-06,1.4956910628462734e-05
310,all,1.1299999999999999,310,5.650000000000001e-06,5.6499999999999993e-06,1.540970589505962e-05
311,all,1.1299999999999999,311,5.6499999999999993e-06,5.6499999999999993e-06,1.5113653720936142e-05
312,all,1.1299999999999999,312,5.650000000000001e-06,5.6500000000000001e-06,1.3440588504350395e-05
313,all,1.1299999999999999,313,5.6499999999999993e-06,5.6500000000000001e-06,1.5232100084553742e-05
314,all,1.1299999999999999,314,5.6499999999999984e-06,5.6499999999999993e-06,1.7409153124889086e-05
315,all,1.1299999999999999,315,5.6500000000000001e-06,5.650000000000001e-06,1.7087453642519041e-05
316,all,1.1299999999999999,316,5.6499999999999993e-06,5.650000000000001e-06,1.3776979310082429e-05
317,all,1.1299999999999999,317,5.6500000000000001e-06,5.6500000000000001e-06,1.5134255823146422e-05
318,all,1.1299999999999999,318,5.6499999999999993e-06,5.650000000000001e-06,1.4013429052377093e-05
319,all,1.1299999999999999,319,5.650000000000001e-06,5.650000000000001e-06,1.9788205339267776e-05
320,all,1.1299999999999999,320,5.650000000000001e-06,5.6500000000000001e-06,1.6060138956071908e-05
321,all,1.1299999999999999,321,5.650000000000001e-06,5.6500000000000001e-06,1.7004772307704929e-05
322,all,1.1299999999999999,322,5.650000000000001e-06,5.650000000000001e-06,1.5368571866915353e-05
323,all,1.1299999999999999,323,5.650000000000001e-06,5.6500000000000001e-06,1.5919486691709748e-05
324,all,1.1299999999999999,324,5.6500000000000018e-06,5.650000000000001e-06,1.8288243587727878e-05
325,all,1.1299999999999999,325,5.6499999999999993e-06,5.6500000000000001e-06,1.3429160330483612e-05
326,all,1.1299999999999999,326,5.6500000000000001e-06,5.6499999999999993e-06,1.3974002485474922e-05
327,all,1.1299999999999999,327,5.650000000000001e-06,5.650000000000001e-06,1.4817774842091074e-05
328,all,1.1299999999999999,328,5.6499999999999993e-06,5.6500000000000001e-06,1.8743036339557441e-05
329,all,1.1299999999999999,329,5.6499999999999993e-06,5.6499999999999993e-06,1.4023254446729734e-05
330,all,1.1299999999999999,330,5.6499999999999993e-06,5.6499999999999993e-06,1.4157912059503549e-05
331,all,1.1299999999999999,331,5.6500000000000001e-06,5.650000000000001e-06,1.5764578554085452e-05
332,all,1.1299999999999999,332,5.6499999999999993e-06,5.650000000000001e-06,1.362059090505202e-05
333,all,1.1299999999999999,333,5.6499999999999993e-06,5.6500000000000001e-06,1.748781605492171e-05
334,all,1.1299999999999999,334,5.6500000000000001e-06,5.6500000000000001e-06,1.5141645205073108e-05
335,all,1.1299999999999999,335,5.6500000000000001e-06,5.6499999999999993e-06,1.4420326145394391e-05
336,all,1.1299999999999999,336,5.650000000000001e-06,5.650000000000001e-06,1.9913896712502338e-05
337,all,1.1299999999999999,337,5.650000000000001e-06,5.6500000000000001e-06,1.6108678458929719e-05
338,all,1.1299999999999999,338,5.6499999999999993e-06,5.6499999999999993e-06,1.2912464800417092e-05
339,all,1.1299999999999999,339,5.6500000000000001e-06,5.650000000000001e-06,1.6652940692359588e-05
340,all,1.1299999999999999,340,5.6500000000000001e-06,5.650000000000001e-06,2.1082016246958656e-05
341,all,1.1299999999999999,341,5.6500000000000001e-06,5.6500000000000001e-06,1.5253674003371537e-05
342,all,1.1299999999999999,342,5.6499999999999993e-06,5.6500000000000001e-06,1.749453340428371e-05
343,all,1.1299999999999999,343,5.650000000000001e-06,5.650000000000001e-06,1.3976697712775545e-05
344,all,1.1299999999999999,344,5.6499999999999993e-06,5.6500000000000001e-06,1.3204677290740874e-05
345,all,1.1299999999999999,345,5.6500000000000018e-06,5.6500000000000001e-06,1.4673888405774233e-05
346,all,1.1299999999999999,346,5.6500000000000001e-06,5.6500000000000001e-06,1.771945129060328e-05
347,all,1.1299999999999999,347,5.6500000000000001e-06,5.6499999999999993e-06,1.4490399996244974e-05
348,all,1.1299999999999999,348,5.6499999999999993e-06,5.6499999999999993e-06,1.3707726413698131e-05
349,all,1.1299999999999999,349,5.6499999999999993e-06,5.6499999999999993e-06,1.5535524571907836e-05
350,all,1.1299999999999999,350,5.6499999999999993e-06,5.6499999999999993e-06,1.3205956810355082e-05
351,all,1.1299999999999999,351,5.650000000000001e-06,5.6500000000000001e-06,1.988565404869673e-05
352,all,1.1299999999999999,352,5.6500000000000001e-06,5.650000000000001e-06,1.4486577285810727e-05
353,all,1.1299999999999999,353,5.6500000000000018e-06,5.650000000000001e-06,1.4852351385132272e-05
354,all,1.1299999999999999,354,5.6499999999999993e-06,5.6500000000000001e-06,1.5807083482484556e-05
355,all,1.1299999999999999,355,5.6499999999999993e-06,5.6499999999999993e-06,1.3684926636013406e-05
356,all,1.1299999999999999,356,5.650000000000001e-06,5.650000000000001e-06,2.1138719536905816e-05
357,all,1.1299999999999999,357,5.6499999999999993e-06,5.6500000000000001e-06,1.3867644676606525e-05
358,all,1.1299999999999999,358,5.6500000000000001e-06,5.6499999999999993e-06,1.5152378532510412e-05
359,all,1.1299999999999999,359,5.6500000000000001e-06,5.6499999999999993e-06,1.7469489113621463e-05
360,all,1.1299999999999999,360,5.6500000000000001e-06,5.650000000000001e-06,1.9531964271851111e-05
361,all,1.1299999999999999,361,5.650000000000001e-06,5.650000000000001e-06,1.6017657355584994e-05
362,all,1.1299999999999999,362,5.6499999999999993e-06,5.6500000000000001e-06,1.3858583657318065e-05
363,all,1.1299999999999999,363,5.6499999999999993e-06,5.6500000000000001e-06,1.8794024445047508e-05
364,all,1.1299999999999999,364,5.650000000000001e-06,5.650000000000001e-06,1.8890199711950997e-05
365,all,1.1299999999999999,365,5.6499999999999993e-06,5.6499999999999993e-06,1.7515764787581271e-05
366,all,1.1299999999999999,366,5.6499999999999993e-06,5.6499999999999993e-06,1.2159998384321122e-05
367,all,1.1299999999999999,367,5.6499999999999993e-06,5.6499999999999993e-06,1.60196506524653e-05
368,all,1.1299999999999999,368,5.6499999999999993e-06,5.6500000000000001e-06,1.7824541610663366e-05
369,all,1.1299999999999999,369,5.6499999999999993e-06,5.6499999999999993e-06,1.441833614133585e-05
370,all,1.1299999999999999,370,5.650000000000001e-06,5.650000000000001e-06,1.3883378018327333e-05
371,all,1.1299999999999999,371,5.6500000000000001e-06,5.6500000000000001e-06,1.6413981291108419e-05
372,all,1.1299999999999999,372,5.650000000000001e-06,5.650000000000001e-06,1.8364119469711429e-05
373,all,1.1299999999999999,373,5.650000000000001e-06,5.6500000000000001e-06,1.5773585205654609e-05
374,all,1.1299999999999999,374,5.650000000000001e-06,5.6500000000000001e-06,1.648415131249414e-05
375,all,1.1299999999999999,375,5.6500000000000018e-06,5.6500000000000001e-06,1.5183744315477611e-05
376,all,1.1299999999999999,376,5.6500000000000018e-06,5.6500000000000001e-06,1.5574969704476903e-05
377,all,1.1299999999999999,377,5.6500000000000001e-06,5.6500000000000001e-06,1.8732655419152399e-05
378,all,1.1299999999999999,378,5.650000000000001e-06,5.650000000000001e-06,1.5532009971033588e-05
379,all,1.1299999999999999,379,5.6500000000000001e-06,5.650000000000001e-06,1.514760495373527e-05
380,all,1.1299999999999999,380,5.6499999999999993e-06,5.6500000000000001e-06,1.3965460183825924e-05
381,all,1.1299999999999999,381,5.650000000000001e-06,5.6500000000000001e-06,1.9128992526333477e-05
382,all,1.1299999999999999,382,5.6499999999999993e-06,5.6499999999999993e-06,1.8398996740712877e-05
383,all,1.1299999999999999,383,5.6500000000000001e-06,5.6500000000000001e-06,1.5994162475694262e-05
384,all,1.1299999999999999,384,5.6500000000000018e-06,5.6500000000000001e-06,1.426438225905372e-05
385,all,1.1299999999999999,385,5.6499999999999984e-06,5.6499999999999993e-06,1.4968550118097905e-05
386,all,1.1299999999999999,386,5.650000000000001e-06,5.650000000000001e-06,1.5566386607230695e-05
387,all,1.1299999999999999,387,5.650000000000001e-06,5.6499999999999993e-06,1.6945243620757168e-05
388,all,1.1299999999999999,388,5.6499999999999993e-06,5.6499999999999993e-06,1.4527876809853954e-05
389,all,1.1299999999999999,389,5.650000000000001e-06,5.650000000000001e-06,1.7707002008681814e-05
390,all,1.1299999999999999,390,5.650000000000001e-06,5.650000000000001e-06,1.3551506514468875e-05
391,all,1.1299999999999999,391,5.6500000000000001e-06,5.650000000000001e-06,1.5654766216191646e-05
392,all,1.1299999999999999,392,5.650000000000001e-06,5.6500000000000001e-06,1.5235151067708028e-05
393,all,1.1299999999999999,393,5.650000000000001e-06,5.6499999999999993e-06,1.569677541254881e-05
394,all,1.1299999999999999,394,5.650000000000001e-06,5.650000000000001e-06,1.7275477654111596e-05
395,all,1.1299999999999999,395,5.650000000000001e-06,5.6500000000000001e-06,1.6604283969665601e-05
396,all,1.1299999999999999,396,5.650000000000001e-06,5.650000000000001e-06,1.5405029742842354e-05
397,all,1.1299999999999999,397,5.650000000000001e-06,5.650000000000001e-06,1.8563328850243411e-05
398,all,1.1299999999999999,398,5.650000000000001e-06,5.650000000000001e-06,1.6205456566690594e-05
399,all,1.1299999999999999,399,5.650000000000001e-06,5.6500000000000001e-06,1.6184232402530756e-05
400,all,1.1299999999999999,400,5.6499999999999993e-06,5.6499999999999993e-06,1.5195043632894713e-05
401,all,1.1299999999999999,401,5.650000000000001e-06,5.6500000000000001e-06,1.9060273649989503e-05
402,all,1.1299999999999999,402,5.6499999999999993e-06,5.6499999999999993e-06,1.6406754255233081e-05
403,all,1.1299999999999999,403,5.650000000000001e-06,5.650000000000001e-06,1.5995240143015714e-05
404,all,1.1299999999999999,404,5.650000000000001e-06,5.6500000000000001e-06,1.4089739351038597e-05
405,all,1.1299999999999999,405,5.650000000000001e-06,5.6500000000000001e-06,2.5501360382142722e-05
406,all,1.1299999999999999,406,5.650000000000001e-06,5.650000000000001e-06,1.4849577448949441e-05
407,all,1.1299999999999999,407,5.6500000000000001e-06,5.6500000000000001e-06,1.5296622890229742e-05
408,all,1.1299999999999999,408,5.6499999999999993e-06,5.6500000000000001e-06,1.7528588938932458e-05
409,all,1.1299999999999999,409,5.6500000000000018e-06,5.6500000000000001e-06,1.5891146309834115e-05
410,all,1.1299999999999999,410,5.6499999999999984e-06,5.6499999999999993e-06,1.5472633442595696e-05
411,all,1.1299999999999999,411,5.650000000000001e-06,5.650000000000001e-06,1.5206586498541207e-05
412,all,1.1299999999999999,412,5.6499999999999993e-06,5.6499999999999993e-06,1.5183435892593604e-05
413,all,1.1299999999999999,413,5.650000000000001e-06,5.6500000000000001e-06,1.6444650329348289e-05
414,all,1.1299999999999999,414,5.650000000000001e-06,5.650000000000001e-06,1.4924354745293328e-05
415,all,1.1299999999999999,415,5.6499999999999993e-06,5.6500000000000001e-06,1.9158731483647991e-05
416,all,1.1299999999999999,416,5.6499999999999993e-06,5.6500000000000001e-06,1.5815205952517119e-05
417,all,1.1299999999999999,417,5.650000000000001e-06,5.6500000000000001e-06,1.9050117155641314e-05
418,all,1.1299999999999999,418,5.650000000000001e-06,5.6499999999999993e-06,1.5427047627316695e-05
419,all,1.1299999999999999,419,5.650000000000001e-06,5.6500000000000001e-06,1.5446607298143015e-05
420,all,1.1299999999999999,420,5.6500000000000018e-06,5.6500000000000001e-06,1.5542641798051093e-05
421,all,1.1299999999999999,421,5.6500000000000018e-06,5.650000000000001e-06,1.6961980237893994e-05
422,all,1.1299999999999999,422,5.6499999999999993e-06,5.650000000000001e-06,1.2703164968661121e-05
423,all,1.1299999999999999,423,5.6499999999999993e-06,5.6500000000000001e-06,1.4744849959258144e-05
424,all,1.1299999999999999,424,5.6499999999999993e-06,5.650000000000001e-06,1.7145053899244205e-05
425,all,1.1299999999999999,425,5.6500000000000001e-06,5.6500000000000001e-06,1.6687679522549023e-05
426,all,1.1299999999999999,426,5.6500000000000001e-06,5.6500000000000001e-06,1.813155150742326e-05
427,all,1.1299999999999999,427,5.6500000000000018e-06,5.650000000000001e-06,1.9391214615227741e-05
428,all,1.1299999999999999,428,5.6499999999999993e-06,5.6499999999999993e-06,1.5459578884586102e-05
429,all,1.1299999999999999,429,5.6499999999999993e-06,5.6500000000000001e-06,1.3689749496662523e-05
430,all,1.1299999999999999,430,5.6499999999999993e-06,5.6500000000000001e-06,1.5359910713830287e-05
431,all,1.1299999999999999,431,5.6500000000000001e-06,5.6500000000000001e-06,1.7206301225026782e-05
432,all,1.1299999999999999,432,5.6499999999999993e-06,5.6500000000000001e-06,1.4009578651098575e-05
433,all,1.1299999999999999,433,5.650000000000001e-06,5.6500000000000001e-06,1.7547906546419729e-05
434,all,1.1299999999999999,434,5.6499999999999993e-06,5.650000000000001e-06,1.656436173883632e-05
435,all,1.1299999999999999,435,5.6499999999999984e-06,5.6500000000000001e-06,1.9238668298107169e-05
436,all,1.1299999999999999,436,5.6499999999999993e-06,5.6500000000000001e-06,1.4511921439126605e-05
437,all,1.1299999999999999,437,5.6500000000000001e-06,5.6499999999999993e-06,2.2814219214431853e-05
438,all,1.1299999999999999,438,5.6500000000000027e-06,5.6500000000000018e-06,1.6843844907487007e-05
439,all,1.1299999999999999,439,5.6499999999999993e-06,5.6499999999999993e-06,1.9369150053279698e-05
440,all,1.1299999999999999,440,5.6500000000000018e-06,5.650000000000001e-06,1.4092178344611547e-05
441,all,1.1299999999999999,441,5.6499999999999993e-06,5.6500000000000001e-06,1.583517016424897e-05
442,all,1.1299999999999999,442,5.6499999999999993e-06,5.6500000000000001e-06,1.4894651007454721e-05
443,all,1.1299999999999999,443,5.6500000000000001e-06,5.6500000000000001e-06,1.5791196162816085e-05
444,all,1.1299999999999999,444,5.6499999999999993e-06,5.650000000000001e-06,1.3148650728789895e-05
445,all,1.1299999999999999,445,5.6499999999999984e-06,5.6499999999999993e-06,1.5457971265673064e-05
446,all,1.1299999999999999,446,5.650000000000001e-06,5.6500000000000001e-06,1.8362442286555363e-05
447,all,1.1299999999999999,447,5.650000000000001e-06,5.6500000000000001e-06,1.4339221578919442e-05
448,all,1.1299999999999999,448,5.6499999999999993e-06,5.650000000000001e-06,1.6426320848782833e-05
449,all,1.1299999999999999,449,5.650000000000001e-06,5.650000000000001e-06,1.6349300014582234e-05
450,all,1.1299999999999999,450,5.650000000000001e-06,5.650000000000001e-06,1.5840463933799174e-05
451,all,1.1299999999999999,451,5.6499999999999993e-06,5.6500000000000001e-06,1.4242257092327333e-05
452,all,1.1299999999999999,452,5.6500000000000001e-06,5.650000000000001e-06,1.627254786269984e-05
453,all,1.1299999999999999,453,5.650000000000001e-06,5.650000000000001e-06,1.5853582295435918e-05
454,all,1.1299999999999999,454,5.6500000000000027e-06,5.6500000000000001e-06,1.44447442207015e-05
455,all,1.1299999999999999,455,5.6500000000000001e-06,5.6499999999999993e-06,1.4537734872889595e-05
