sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad
278,all,1.1299999999999999,278,5.650000000000001e-06,5.6499999999999993e-06,1.4270158932593252e-05
279,all,1.1299999999999999,279,5.6499999999999993e-06,5.650000000000001e-06,1.8290845486173413e-05
280,all,1.1299999999999999,280,5.6499999999999993e-06,5.6500000000000001e-06,1.5412136883230991e-05
281,all,1.1299999999999999,281,5.6500000000000001e-06,5.6499999999999993e-06,1.474543994629576e-05
282,all,1.1299999999999999,282,5.650000000000001e-06,5.650000000000001e-06,1.646858135694842e-05
283,all,1.1299999999999999,283,5.6499999999999993e-06,5.6499999999999993e-06,1.5781438786262906e-05
284,all,1.1299999999999999,284,5.650000000000001e-06,5.650000000000001e-06,1.795395200925806e-05
285,all,1.1299999999999999,285,5.650000000000001e-06,5.6500000000000001e-06,1.3574810591898233e-05
286,all,1.1299999999999999,286,5.650000000000001e-06,5.6499999999999993e-06,1.3498508565416222e-05
287,all,1.1299999999999999,287,5.6500000000000001e-06,5.650000000000001e-06,1.3499095110864186e-05
288,all,1.1299999999999999,288,5.6500000000000001e-06,5.6500000000000001e-06,1.4185930647289889e-05
289,all,1.1299999999999999,289,5.6499999999999993e-06,5.6499999999999993e-06,1.4323407935502181e-05
290,all,1.1299999999999999,290,5.650000000000001e-06,5.650000000000001e-06,1.6022639065182609e-05
291,all,1.1299999999999999,291,5.6500000000000027e-06,5.650000000000001e-06,1.717444296345146e-05
292,all,1.1299999999999999,292,5.6500000000000018e-06,5.6500000000000001e-06,1.3955228679380329e-05
293,all,1.1299999999999999,293,5.6500000000000001e-06,5.650000000000001e-06,1.3195307849005133e-05
294,all,1.1299999999999999,294,5.6499999999999984e-06,5.6500000000000001e-06,1.3453072899837332e-05
295,all,1.1299999999999999,295,5.6499999999999993e-06,5.6499999999999993e-06,1.5351238212874413e-05
296,all,1.1299999999999999,296,5.6500000000000001e-06,5.6499999999999993e-06,1.6171790978823413e-05
297,all,1.1299999999999999,297,5.6500000000000001e-06,5.6500000000000001e-06,1.6941345518911153e-05
298,all,1.1299999999999999,298,5.650000000000001e-06,5.650000000000001e-06,1.681792146570371e-05
299,all,1.1299999999999999,299,5.6499999999999993e-06,5.650000000000001e-06,1.3270689085204636e-05
300,all,1.1299999999999999,300,5.650000000000001e-06,5.650000000000001e-06,2.3713850354478155e-05
301,all,1.1299999999999999,301,5.6499999999999993e-06,5.6500000000000001e-06,1.4064234667913004e-05
302,all,1.1299999999999999,302,5.650000000000001e-06,5.6499999999999993e-06,1.6608099716146331e-05
303,all,1.1299999999999999,303,5.650000000000001e-06,5.6500000000000001e-06,1.4026604572915094e-05
304,all,1.1299999999999999,304,5.650000000000001e-06,5.6499999999999993e-06,1.5445303328031226e-05
305,all,1.1299999999999999,305,5.6500000000000001e-06,5.6499999999999993e-06,1.4017699609165084e-05
306,all,1.1299999999999999,306,5.6499999999999993e-06,5.6500000000000001e-06,1.5530944228507115e-05
307,all,1.1299999999999999,307,5.6500000000000001e-06,5.6500000000000001e-06,1.3969503085424024e-05
308,all,1.1299999999999999,308,5.6499999999999993e-06,5.650000000000001e-06,1.694447992471672e-05
309,all,1.1299999999999999,309,5.650000000000001e-06,5.6499999999999993e-06,1.7003568227177672e-05
310,all,1.1299999999999999,310,5.6499999999999993e-06,5.650000000000001e-06,2.0125567755482701e-05
311,all,1.1299999999999999,311,5.650000000000001e-06,5.6500000000000001e-06,1.5985906374526868e-05
312,all,1.1299999999999999,312,5.6499999999999993e-06,5.650000000000001e-06,1.2829724489170801e-05
313,all,1.1299999999999999,313,5.650000000000001e-06,5.6500000000000001e-06,1.5334399277767397e-05
314,all,1.1299999999999999,314,5.650000000000001e-06,5.6500000000000001e-06,1.7090598760385946e-05
315,all,1.1299999999999999,315,5.650000000000001e-06,5.6500000000000001e-06,1.3738499091473534e-05
316,all,1.1299999999999999,316,5.650000000000001e-06,5.650000000000001e-06,1.4253921392543137e-05
317,all,1.1299999999999999,317,5.650000000000001e-06,5.650000000000001e-06,1.446754138903688e-05
318,all,1.1299999999999999,318,5.650000000000001e-06,5.6499999999999993e-06,1.5460322565299999e-05
319,all,1.1299999999999999,319,5.6499999999999993e-06,5.650000000000001e-06,1.543608628584494e-05
320,all,1.1299999999999999,320,5.6500000000000018e-06,5.650000000000001e-06,2.0547955427680143e-05
321,all,1.1299999999999999,321,5.6500000000000001e-06,5.6499999999999993e-06,1.4991346466340444e-05
322,all,1.1299999999999999,322,5.6499999999999993e-06,5.650000000000001e-06,1.3932243079172142e-05
323,all,1.1299999999999999,323,5.6499999999999984e-06,5.6499999999999993e-06,1.3684446562860314e-05
324,all,1.1299999999999999,324,5.6499999999999993e-06,5.650000000000001e-06,1.8016699176265392e-05
325,all,1.1299999999999999,325,5.6499999999999993e-06,5.6499999999999993e-06,1.4341266016256591e-05
326,all,1.1299999999999999,326,5.650000000000001e-06,5.650000000000001e-06,1.3363907809828823e-05
327,all,1.1299999999999999,327,5.6499999999999984e-06,5.6500000000000001e-06,1.4268632849711787e-05
328,all,1.1299999999999999,328,5.650000000000001e-06,5.650000000000001e-06,1.7516958863401439e-05
329,all,1.1299999999999999,329,5.6499999999999993e-06,5.6499999999999993e-06,1.5646468571284813e-05
330,all,1.1299999999999999,330,5.650000000000001e-06,5.650000000000001e-06,1.9449980027032193e-05
331,all,1.1299999999999999,331,5.650000000000001e-06,5.6500000000000001e-06,1.6414397165819708e-05
332,all,1.1299999999999999,332,5.650000000000001e-06,5.650000000000001e-06,1.8277533533152288e-05
333,all,1.1299999999999999,333,5.6499999999999993e-06,5.6500000000000001e-06,1.8658797610962941e-05
334,all,1.1299999999999999,334,5.650000000000001e-06,5.650000000000001e-06,1.3238049063011142e-05
335,all,1.1299999999999999,335,5.650000000000001e-06,5.650000000000001e-06,1.5708931244223573e-05
336,all,1.1299999999999999,336,5.650000000000001e-06,5.6499999999999993e-06,1.9335980388578344e-05
337,all,1.1299999999999999,337,5.650000000000001e-06,5.650000000000001e-06,1.1861784799376444e-05
338,all,1.1299999999999999,338,5.650000000000001e-06,5.6500000000000001e-06,1.6358321852047863e-05
339,all,1.1299999999999999,339,5.6500000000000027e-06,5.650000000000001e-06,1.4801708921867635e-05
340,all,1.1299999999999999,340,5.650000000000001e-06,5.650000000000001e-06,1.1965102957373087e-05
341,all,1.1299999999999999,341,5.650000000000001e-06,5.6499999999999993e-06,1.4730009608866386e-05
342,all,1.1299999999999999,342,5.650000000000001e-06,5.650000000000001e-06,1.2922069233774459e-05
343,all,1.1299999999999999,343,5.650000000000001e-06,5.6500000000000001e-06,1.626635180123066e-05
344,all,1.1299999999999999,344,5.6499999999999993e-06,5.6500000000000001e-06,1.7036394014578984e-05
345,all,1.1299999999999999,345,5.6500000000000001e-06,5.650000000000001e-06,1.3489022668657776e-05
346,all,1.1299999999999999,346,5.650000000000001e-06,5.650000000000001e-06,1.4318916411586033e-05
347,all,1.1299999999999999,347,5.6499999999999993e-06,5.650000000000001e-06,1.66855879613013e-05
348,all,1.1299999999999999,348,5.650000000000001e-06,5.650000000000001e-06,2.149403574215386e-05
349,all,1.1299999999999999,349,5.650000000000001e-06,5.650000000000001e-06,1.437409085759851e-05
350,all,1.1299999999999999,350,5.6499999999999993e-06,5.6500000000000001e-06,1.5234882665321193e-05
351,all,1.1299999999999999,351,5.6500000000000001e-06,5.6499999999999993e-06,1.8562329391772856e-05
352,all,1.1299999999999999,352,5.6499999999999993e-06,5.650000000000001e-06,1.6096595729178525e-05
353,all,1.1299999999999999,353,5.6500000000000001e-06,5.6499999999999993e-06,1.3028027478354852e-05
354,all,1.1299999999999999,354,5.6499999999999993e-06,5.650000000000001e-06,1.248163364638726e-05
355,all,1.1299999999999999,355,5.6499999999999993e-06,5.650000000000001e-06,1.7237789428950528e-05
356,all,1.1299999999999999,356,5.6499999999999993e-06,5.6499999999999993e-06,1.6208676296038588e-05
357,all,1.1299999999999999,357,5.650000000000001e-06,5.6500000000000001e-06,1.4237045464175457e-05
358,all,1.1299999999999999,358,5.650000000000001e-06,5.6499999999999993e-06,1.5409211811002522e-05
359,all,1.1299999999999999,359,5.650000000000001e-06,5.650000000000001e-06,1.5030474492685787e-05
360,all,1.1299999999999999,360,5.6499999999999993e-06,5.650000000000001e-06,1.2960736118077912e-05
361,all,1.1299999999999999,361,5.650000000000001e-06,5.650000000000001e-06,1.2469511789066156e-05
362,all,1.1299999999999999,362,5.6499999999999993e-06,5.6500000000000001e-06,1.691326223966996e-05
363,all,1.1299999999999999,363,5.6500000000000018e-06,5.650000000000001e-06,1.4703060647767691e-05
364,all,1.1299999999999999,364,5.650000000000001e-06,5.650000000000001e-06,1.6978279292300522e-05
365,all,1.1299999999999999,365,5.6499999999999993e-06,5.650000000000001e-06,1.3258007848318242e-05
366,all,1.1299999999999999,366,5.6500000000000001e-06,5.650000000000001e-06,1.5089378444809157e-05
367,all,1.1299999999999999,367,5.6499999999999993e-06,5.650000000000001e-06,1.4375104361910009e-05
368,all,1.1299999999999999,368,5.650000000000001e-06,5.650000000000001e-06,2.1445180979295036e-05
369,all,1.1299999999999999,369,5.650000000000001e-06,5.650000000000001e-06,1.6593845255176536e-05
370,all,1.1299999999999999,370,5.6499999999999993e-06,5.650000000000001e-06,1.921334717887019e-05
371,all,1.1299999999999999,371,5.650000000000001e-06,5.6499999999999993e-06,1.5424471025707777e-05
372,all,1.1299999999999999,372,5.6499999999999976e-06,5.6499999999999993e-06,1.547942837063827e-05
373,all,1.1299999999999999,373,5.6499999999999993e-06,5.650000000000001e-06,1.5972701355060165e-05
374,all,1.1299999999999999,374,5.6499999999999993e-06,5.6500000000000001e-06,1.6057008033057108e-05
375,all,1.1299999999999999,375,5.6500000000000001e-06,5.650000000000001e-06,1.7326055599602836e-05
376,all,1.1299999999999999,376,5.6499999999999993e-06,5.6500000000000001e-06,1.3681940642172819e-05
377,all,1.1299999999999999,377,5.6499999999999993e-06,5.6499999999999993e-06,1.4113587052572724e-05
378,all,1.1299999999999999,378,5.650000000000001e-06,5.650000000000001e-06,1.3322720024290337e-05
379,all,1.1299999999999999,379,5.6499999999999993e-06,5.6499999999999993e-06,1.8707512141993906e-05
380,all,1.1299999999999999,380,5.6499999999999993e-06,5.6500000000000001e-06,1.3400998322628806e-05
381,all,1.1299999999999999,381,5.6500000000000027e-06,5.650000000000001e-06,1.412597803126323e-05
382,all,1.1299999999999999,382,5.650000000000001e-06,5.650000000000001e-06,1.6425021742747545e-05
383,all,1.1299999999999999,383,5.650000000000001e-06,5.650000000000001e-06,1.600990059053662e-05
384,all,1.1299999999999999,384,5.650000000000001e-06,5.6499999999999993e-06,1.4595607614061758e-05
385,all,1.1299999999999999,385,5.650000000000001e-06,5.6499999999999993e-06,1.6756319515694203e-05
386,all,1.1299999999999999,386,5.6499999999999993e-06,5.650000000000001e-06,1.4658039870704397e-05
387,all,1.1299999999999999,387,5.6499999999999993e-06,5.6499999999999993e-06,1.4492778191940186e-05
388,all,1.1299999999999999,388,5.650000000000001e-06,5.650000000000001e-06,1.7285436123201278e-05
389,all,1.1299999999999999,389,5.6499999999999993e-06,5.6499999999999993e-06,1.8428802169216069e-05
390,all,1.1299999999999999,390,5.6500000000000018e-06,5.650000000000001e-06,1.2912870929646989e-05
391,all,1.1299999999999999,391,5.6500000000000001e-06,5.650000000000001e-06,1.625276775360558e-05
392,all,1.1299999999999999,392,5.6499999999999993e-06,5.6499999999999993e-06,1.4942449220000942e-05
393,all,1.1299999999999999,393,5.6499999999999993e-06,5.6499999999999993e-06,1.9261362051656814e-05
394,all,1.1299999999999999,394,5.6500000000000001e-06,5.6500000000000001e-06,1.5817265647175665e-05
395,all,1.1299999999999999,395,5.6499999999999993e-06,5.6499999999999993e-06,1.7233915906396166e-05
396,all,1.1299999999999999,396,5.650000000000001e-06,5.650000000000001e-06,1.3358076116305707e-05
397,all,1.1299999999999999,397,5.6499999999999993e-06,5.650000000000001e-06,1.3906306858675277e-05
398,all,1.1299999999999999,398,5.6499999999999993e-06,5.6499999999999993e-06,1.4766592499416057e-05
399,all,1.1299999999999999,399,5.650000000000001e-06,5.6500000000000001e-06,1.6495555889376167e-05
400,all,1.1299999999999999,400,5.6500000000000027e-06,5.650000000000001e-06,1.6843884051682409e-05
401,all,1.1299999999999999,401,5.650000000000001e-06,5.650000000000001e-06,1.393719361053621e-05
402,all,1.1299999999999999,402,5.6500000000000027e-06,5.650000000000001e-06,1.3506570583462173e-05
403,all,1.1299999999999999,403,5.6500000000000001e-06,5.6499999999999993e-06,1.570645828782346e-05
404,all,1.1299999999999999,404,5.650000000000001e-06,5.650000000000001e-06,1.4615552834003602e-05
405,all,1.1299999999999999,405,5.6500000000000027e-06,5.650000000000001e-06,1.605339378416218e-05
406,all,1.1299999999999999,406,5.650000000000001e-06,5.6500000000000001e-06,2.0301533075624822e-05
407,all,1.1299999999999999,407,5.650000000000001e-06,5.650000000000001e-06,1.4923627909105635e-05
408,all,1.1299999999999999,408,5.6500000000000001e-06,5.6499999999999993e-06,1.4641941081580332e-05
409,all,1.1299999999999999,409,5.6499999999999993e-06,5.6499999999999993e-06,1.5730854427851513e-05
410,all,1.1299999999999999,410,5.650000000000001e-06,5.6500000000000001e-06,1.3297982076730297e-05
411,all,1.1299999999999999,411,5.650000000000001e-06,5.650000000000001e-06,2.1565311720990964e-05
412,all,1.1299999999999999,412,5.6499999999999993e-06,5.6499999999999993e-06,1.528178883239572e-05
413,all,1.1299999999999999,413,5.650000000000001e-06,5.650000000000001e-06,1.6210749486167412e-05
414,all,1.1299999999999999,414,5.6499999999999993e-06,5.6500000000000001e-06,1.6650660650187461e-05
415,all,1.1299999999999999,415,5.6499999999999993e-06,5.6499999999999993e-06,1.7572814297764343e-05
416,all,1.1299999999999999,416,5.6499999999999993e-06,5.6500000000000001e-06,1.7918389553746323e-05
417,all,1.1299999999999999,417,5.6499999999999993e-06,5.6499999999999993e-06,1.443752696468039e-05
418,all,1.1299999999999999,418,5.6499999999999993e-06,5.650000000000001e-06,1.3926309544158084e-05
419,all,1.1299999999999999,419,5.6499999999999993e-06,5.6499999999999993e-06,1.8602348620919272e-05
420,all,1.1299999999999999,420,5.650000000000001e-06,5.650000000000001e-06,1.6577731272124493e-05
421,all,1.1299999999999999,421,5.650000000000001e-06,5.6500000000000001e-06,1.9016596563696485e-05
422,all,1.1299999999999999,422,5.6499999999999993e-06,5.6500000000000001e-06,1.631695590742123e-05
423,all,1.1299999999999999,423,5.6499999999999993e-06,5.650000000000001e-06,1.2855789921018793e-05
424,all,1.1299999999999999,424,5.6499999999999993e-06,5.6500000000000001e-06,1.5218304052987786e-05
425,all,1.1299999999999999,425,5.6499999999999993e-06,5.6499999999999993e-06,1.8247946253067364e-05
426,all,1.1299999999999999,426,5.650000000000001e-06,5.650000000000001e-06,1.4461816783668465e-05
427,all,1.1299999999999999,427,5.650000000000001e-06,5.650000000000001e-06,1.2593226150191243e-05
428,all,1.1299999999999999,428,5.650000000000001e-06,5.650000000000001e-06,1.7658540453291894e-05
429,all,1.1299999999999999,429,5.650000000000001e-06,5.650000000000001e-06,1.8004033185904416e-05
430,all,1.1299999999999999,430,5.650000000000001e-06,5.650000000000001e-06,1.7460506335710714e-05
431,all,1.1299999999999999,431,5.650000000000001e-06,5.650000000000001e-06,1.3629397556712507e-05
432,all,1.1299999999999999,432,5.650000000000001e-06,5.650000000000001e-06,1.6613249359529226e-05
433,all,1.1299999999999999,433,5.6499999999999993e-06,5.6500000000000001e-06,1.5761722463718499e-05
434,all,1.1299999999999999,434,5.650000000000001e-06,5.6500000000000001e-06,1.596290319262374e-05
435,all,1.1299999999999999,435,5.650000000000001e-06,5.650000000000001e-06,1.5845775036939071e-05
436,all,1.1299999999999999,436,5.650000000000001e-06,5.6500000000000018e-06,1.7630941147096138e-05
437,all,1.1299999999999999,437,5.6499999999999993e-06,5.6499999999999993e-06,1.4459472529677481e-05
438,all,1.1299999999999999,438,5.6499999999999993e-06,5.6499999999999993e-06,1.5292213899350609e-05
439,all,1.1299999999999999,439,5.650000000000001e-06,5.6500000000000001e-06,1.3755217983306533e-05
440,all,1.1299999999999999,440,5.650000000000001e-06,5.650000000000001e-06,1.6661182227253962e-05
441,all,1.1299999999999999,441,5.6499999999999993e-06,5.6500000000000001e-06,1.8362082408044593e-05
442,all,1.1299999999999999,442,5.6499999999999993e-06,5.6500000000000001e-06,1.8393676756725622e-05
443,all,1.1299999999999999,443,5.6499999999999993e-06,5.6500000000000001e-06,1.5314220634633931e-05
444,all,1.1299999999999999,444,5.6499999999999993e-06,5.6499999999999993e-06,1.3958597813928561e-05
445,all,1.1299999999999999,445,5.6499999999999993e-06,5.6499999999999993e-06,1.6278798615734387e-05
446,all,1.1299999999999999,446,5.6500000000000001e-06,5.6500000000000001e-06,1.4905990928416273e-05
447,all,1.1299999999999999,447,5.650000000000001e-06,5.6499999999999993e-06,1.3416538442402671e-05
448,all,1.1299999999999999,448,5.6499999999999993e-06,5.6499999999999993e-06,1.549254759608027e-05
449,all,1.1299999999999999,449,5.6499999999999993e-06,5.6499999999999993e-06,1.8691038180750588e-05
450,all,1.1299999999999999,450,5.650000000000001e-06,5.6500000000000001e-06,1.3377447236050771e-05
451,all,1.1299999999999999,451,5.650000000000001e-06,5.6500000000000001e-06,1.4528036310709145e-05
452,all,1.1299999999999999,452,5.650000000000001e-06,5.650000000000001e-06,1.5336547666849568e-05
453,all,1.1299999999999999,453,5.650000000000001e-06,5.6500000000000001e-06,1.6996618957014536e-05
454,all,1.1299999999999999,454,5.6499999999999993e-06,5.6500000000000001e-06,1.3195061108474365e-05
455,all,1.1299999999999999,455,5.6500000000000001e-06,5.650000000000001e-06,1.7272840076033422e-05
456,all,1.1299999999999999,456,5.6500000000000027e-06,5.6500000000000018e-06,1.6625173620143172e-05
