sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_chunk
115,all,0.10000000000000001,115,5.0000000000000008e-07,5.0000000000000008e-07,1.8133905216982564e-06,true,2,5.8466012618660345e-15,5.8932323207120937e-09,2.3561400348121042e-08,5.1044063654980802e-09,1.813322101045493e-08,chunk_1
116,all,0.10000000000000001,116,4.9999999999999998e-07,5.0000000000000008e-07,1.5332901092407158e-06,true,2,9.7170512986875068e-15,1.1581542651247888e-08,3.5112313570562215e-08,6.3042356168041936e-09,2.269887248967689e-08,chunk_1
117,all,0.10000000000000001,117,5.0000000000000008e-07,5.0000000000000008e-07,1.3150481779149284e-06,true,2,1.6015157277885151e-14,7.0276058020140328e-09,1.8070645866827273e-08,4.4785365621001521e-09,1.2971418653317358e-08,chunk_1
118,all,0.10000000000000001,118,4.9999999999999998e-07,4.9999999999999998e-07,1.6312844596179819e-06,true,2,2.8909702814760632e-14,2.1071215445244256e-09,6.8010000669332937e-09,5.8162152803872066e-09,1.525045791365108e-08,chunk_1
119,all,0.10000000000000001,119,4.9999999999999998e-07,4.9999999999999998e-07,1.2278451985026986e-06,true,2,2.4019400098530752e-14,3.6104491836769073e-09,1.9189879529174503e-08,3.9730486588942099e-09,1.0297991596365985e-08,chunk_1
120,all,0.10000000000000001,120,5.0000000000000008e-07,5.0000000000000008e-07,1.2125691811730223e-06,true,2,5.4688401629420696e-14,4.7204050260277817e-09,1.8227443207563532e-08,3.9271097403767475e-09,1.0014385242925548e-08,chunk_1
121,all,0.10000000000000001,121,5.0000000000000008e-07,5.0000000000000019e-07,1.4300121547334349e-06,true,10,1.3937785862429262e-14,3.6815089608468393e-09,1.0389795850052064e-08,2.2154624767838105e-09,5.3882618848661657e-09,chunk_1
122,all,0.10000000000000001,122,4.9999999999999987e-07,5.0000000000000008e-07,1.2782954029902251e-06,true,2,5.5289495940966742e-14,3.2072328714290447e-09,9.0947817523584495e-09,4.9721859466944741e-09,1.0704837208121322e-08,chunk_1
123,all,0.10000000000000001,123,5.0000000000000019e-07,5.0000000000000008e-07,1.4522247627578089e-06,true,2,1.1303926324677276e-14,4.4283786127740914e-09,1.3847975481595665e-08,2.2223177478433027e-09,8.3825168256050197e-09,chunk_1
124,all,0.10000000000000001,124,4.9999999999999998e-07,4.9999999999999998e-07,1.3165334248583107e-06,true,2,5.6235063797501879e-15,3.7947693212274756e-09,1.1880498131285055e-08,6.5898989514989032e-09,1.5062514976829991e-08,chunk_1
125,all,0.10000000000000001,125,4.9999999999999998e-07,5.0000000000000008e-07,1.410156629624101e-06,true,3,4.6994389908455728e-15,4.3639537682595806e-09,1.1495574795891694e-08,8.5001824491974969e-09,1.8860696066893244e-08,chunk_1
126,all,0.10000000000000001,126,5.0000000000000008e-07,5.0000000000000019e-07,1.3110968898343731e-06,true,2,2.7107621557044747e-14,8.3909330258453399e-09,2.921724001625492e-08,7.261531336936293e-09,2.7500980379949238e-08,chunk_1
127,all,0.10000000000000001,127,5.0000000000000008e-07,5.0000000000000008e-07,1.6726951437210492e-06,true,2,6.9578936129475154e-14,3.536164095288701e-09,9.8598463386945223e-09,4.6610081895874104e-09,1.1932522875003528e-08,chunk_1
128,all,0.10000000000000001,128,5.0000000000000019e-07,5.0000000000000008e-07,1.5948564484161644e-06,true,2,9.0614500292635594e-15,3.7796483920394596e-09,1.4466476804669837e-08,6.5568122827861243e-09,1.6213737389259193e-08,chunk_1
129,all,0.10000000000000001,129,5.0000000000000008e-07,5.0000000000000008e-07,1.5229838466909029e-06,true,4,3.123562047961616e-14,3.4426705150784233e-09,8.9215835587241887e-09,4.8326301545246024e-09,1.2656950698748616e-08,chunk_1
130,all,0.10000000000000001,130,4.9999999999999998e-07,4.9999999999999998e-07,1.4789366967064435e-06,true,7,9.0406125765109641e-14,1.5191254878754568e-08,5.1413562396178392e-08,7.2513513404417884e-09,1.7323118299549e-08,chunk_1
131,all,0.10000000000000001,131,5.0000000000000019e-07,5.0000000000000008e-07,1.23918726651351e-06,true,3,3.9836042169930285e-14,2.290664653757431e-09,6.4516756173582657e-09,4.4346959298536575e-09,1.2840446810903264e-08,chunk_1
132,all,0.10000000000000001,132,5.0000000000000008e-07,5.0000000000000008e-07,1.3740354393545682e-06,true,2,5.7330969581956854e-14,2.7632755816883688e-09,6.9713569153528887e-09,3.2702856791303661e-09,8.0223090222821545e-09,chunk_1
133,all,0.10000000000000001,133,4.9999999999999998e-07,4.9999999999999998e-07,1.2361552626691345e-06,true,2,1.5651274740503813e-14,3.7124093666063566e-09,1.118841005953719e-08,2.1307874673850165e-09,6.9752801330131881e-09,chunk_1
134,all,0.10000000000000001,134,5.0000000000000008e-07,5.0000000000000008e-07,1.2693836121555978e-06,true,5,2.6630530330292065e-15,6.0704689006482371e-09,1.9497918819430526e-08,7.4308811261605859e-09,2.2667687016051279e-08,chunk_1
135,all,0.10000000000000001,135,5.0000000000000019e-07,5.0000000000000019e-07,1.4759420059493127e-06,true,2,9.704396336753788e-15,6.359907461516024e-09,2.582463971313731e-08,3.6312273762322895e-09,1.2949723022866893e-08,chunk_1
136,all,0.10000000000000001,136,5.0000000000000008e-07,5.0000000000000008e-07,1.4460021596965706e-06,true,2,7.4956607616090398e-14,8.8093474071894895e-09,3.0478727836708019e-08,1.1337313626879909e-08,3.7413168862538064e-08,chunk_1
137,all,0.10000000000000001,137,5.0000000000000019e-07,5.0000000000000019e-07,1.356363793404344e-06,true,4,2.2848551814453826e-14,5.985514918473891e-09,1.7901485689642005e-08,3.2968549201189803e-09,7.6426952665757902e-09,chunk_1
138,all,0.10000000000000001,138,4.9999999999999998e-07,5.0000000000000008e-07,1.4496689327996675e-06,true,3,5.7952100040404262e-15,5.2553149560332958e-09,2.0798992287143769e-08,4.9728623320710373e-09,1.6663707394471653e-08,chunk_1
139,all,0.10000000000000001,139,5.0000000000000008e-07,5.0000000000000008e-07,1.4441574567768104e-06,true,2,9.31045019803016e-14,8.6608162398142674e-09,3.8384171768129915e-08,5.5425625359429695e-09,1.7160245224519759e-08,chunk_1
140,all,0.10000000000000001,140,5.0000000000000008e-07,5.0000000000000019e-07,1.4947129429714307e-06,true,2,7.4565378320209512e-14,2.8732166321299225e-09,1.1691278495665203e-08,4.0672366462613168e-09,9.7004219486640161e-09,chunk_1
141,all,0.10000000000000001,141,4.9999999999999998e-07,5.0000000000000008e-07,1.1758336819244407e-06,true,2,2.7455700135884864e-14,6.5449110219083903e-09,1.7585385052656943e-08,7.3777508271921233e-09,2.2320738395987302e-08,chunk_1
142,all,0.10000000000000001,142,4.9999999999999998e-07,4.9999999999999998e-07,1.561114878076796e-06,true,4,2.2184023153097532e-14,2.8522145693363694e-09,8.1132383710630362e-09,2.8827578777607565e-09,9.8456925374437173e-09,chunk_1
143,all,0.10000000000000001,143,5.0000000000000008e-07,5.0000000000000008e-07,1.3877065767478274e-06,true,4,9.4191916812925186e-14,2.0120083279522889e-09,5.9235992291850614e-09,4.2649637291774003e-09,1.3313618234017839e-08,chunk_1
144,all,0.10000000000000001,144,5.0000000000000008e-07,4.9999999999999998e-07,1.34789146168037e-06,true,2,8.0733380624003072e-14,6.1527760909050138e-09,1.812687444764649e-08,2.9165324482509969e-09,6.8443048351790083e-09,chunk_1
145,all,0.10000000000000001,145,5.0000000000000019e-07,5.0000000000000008e-07,1.7873209878771827e-06,true,2,6.9468468692692669e-14,3.1799470051976223e-09,1.0431784068509753e-08,3.412299288300659e-09,1.0713655642727586e-08,chunk_1
146,all,0.10000000000000001,146,5.0000000000000008e-07,4.9999999999999998e-07,1.2365340514064535e-06,true,5,5.5076626284124478e-15,7.0730380824930718e-09,2.2262676629275502e-08,5.8904488688834143e-09,1.5065670021672454e-08,chunk_1
147,all,0.10000000000000001,147,4.9999999999999998e-07,4.9999999999999998e-07,1.4685821820100182e-06,true,2,2.2270768202291672e-14,6.1429644758939505e-09,1.7294878725329643e-08,6.1228759872065606e-09,2.1537569509680413e-08,chunk_1
148,all,0.10000000000000001,148,4.9999999999999998e-07,4.9999999999999998e-07,1.1853894283702979e-06,true,3,7.8755561937086533e-15,5.1312823953705551e-09,1.0512835057346903e-08,4.7396377482154737e-09,1.8442001968888699e-08,chunk_1
149,all,0.10000000000000001,149,5.000000000000003e-07,5.0000000000000008e-07,1.2877628172375801e-06,true,2,4.6760710830033373e-14,4.5818971858955287e-09,1.4674914913456738e-08,3.2289878571804494e-09,8.642304061287436e-09,chunk_1
150,all,0.10000000000000001,150,5.0000000000000019e-07,5.0000000000000008e-07,1.4736604837218947e-06,true,7,6.919865741141698e-15,1.1418592697643904e-08,3.6582653854116964e-08,7.5515819983139573e-09,2.0845793173811442e-08,chunk_1
151,all,0.10000000000000001,151,4.9999999999999998e-07,4.9999999999999998e-07,1.4511353826875248e-06,true,4,8.8070273920014312e-15,5.5115339147761741e-09,2.780199170882014e-08,4.4006388275246142e-09,9.3213692481221782e-09,chunk_1
152,all,0.10000000000000001,152,5.0000000000000008e-07,5.0000000000000008e-07,1.2903130391267192e-06,true,3,5.346928836015259e-15,1.0920650599341877e-08,3.8975490146940517e-08,7.2830181823828312e-09,2.3828389274029613e-08,chunk_1
153,all,0.10000000000000001,153,4.9999999999999998e-07,5.0000000000000008e-07,1.402513534323961e-06,true,2,2.1266449607144568e-15,2.4358300746131002e-09,7.1962797942859424e-09,3.6356851871382969e-09,1.0182986989884453e-08,chunk_1
154,all,0.10000000000000001,154,5.0000000000000008e-07,4.9999999999999998e-07,1.4392235289336018e-06,true,2,4.4939617456802054e-15,4.2129292587139764e-09,1.1144605073856728e-08,2.5954920912882102e-09,7.8324833709770766e-09,chunk_1
155,all,0.10000000000000001,155,5.0000000000000008e-07,5.0000000000000008e-07,1.2513315688010672e-06,true,2,5.9427146396616684e-14,1.0441782578888048e-09,5.4236385408842902e-09,1.4526565135855293e-09,4.2174086073325113e-09,chunk_1
156,all,0.10000000000000001,156,5.0000000000000008e-07,4.9999999999999998e-07,1.2429446360498019e-06,true,2,3.3019634886406375e-14,5.8020374613378495e-09,1.7837265043479933e-08,1.0339761960148943e-08,2.7426329399061838e-08,chunk_1
157,all,0.10000000000000001,157,5.0000000000000019e-07,5.0000000000000008e-07,1.2825460962642698e-06,true,3,8.0055210154694355e-14,3.1831018339728782e-09,1.0151295254043347e-08,3.2037355028014024e-09,9.2330135581176933e-09,chunk_1
158,all,0.10000000000000001,158,5.0000000000000008e-07,5.0000000000000008e-07,1.5195977104354135e-06,true,3,8.5630335412175058e-15,7.7306663656248133e-09,2.7856109757404268e-08,5.5609754432983975e-09,2.0107601470824077e-08,chunk_1
159,all,0.10000000000000001,159,4.9999999999999998e-07,5.0000000000000008e-07,1.3457433440933924e-06,true,2,9.8239087385125658e-15,8.7106425366356337e-09,2.1906733989329741e-08,4.3975790233073256e-09,1.4671264518484952e-08,chunk_1
160,all,0.10000000000000001,160,5.000000000000003e-07,5.000000000000003e-07,1.7345720850359728e-06,true,2,3.1330348646161115e-14,1.04388654850439e-08,3.6348775852082515e-08,6.6816835433203874e-09,1.7884145035677716e-08,chunk_1
161,all,0.10000000000000001,161,5.0000000000000008e-07,5.0000000000000019e-07,1.346401844300601e-06,true,4,3.4822941430336912e-14,7.6480380058472096e-09,2.1548023308379238e-08,4.2068367669064634e-09,9.3992969676617204e-09,chunk_1
162,all,0.10000000000000001,162,5.0000000000000008e-07,4.9999999999999998e-07,1.5796453699224092e-06,true,6,4.7007165733922583e-15,4.549813609633201e-09,1.6588757055513437e-08,2.8837691370413749e-09,7.5963500755649041e-09,chunk_1
163,all,0.10000000000000001,163,5.0000000000000008e-07,5.0000000000000008e-07,1.2075714479712668e-06,true,2,3.3501854960252754e-14,2.0860101852657113e-09,5.3076008759474907e-09,3.5346400030293824e-09,9.8289956074637964e-09,chunk_1
164,all,0.10000000000000001,164,5.0000000000000019e-07,5.0000000000000008e-07,1.2069335099250417e-06,true,2,9.8564961343973756e-14,2.1050162641794696e-09,7.2967266864093494e-09,2.6556075625996971e-09,9.2221981687214507e-09,chunk_1
165,all,0.10000000000000001,165,4.9999999999999998e-07,5.0000000000000008e-07,1.8725430448417578e-06,true,2,2.5447550417669242e-14,3.5923593879459709e-09,1.4217506151548154e-08,3.7289930000034147e-09,1.2283648472805162e-08,chunk_1
166,all,0.10000000000000001,166,4.9999999999999998e-07,5.0000000000000008e-07,1.1842092039971251e-06,true,4,2.0955637975303257e-14,1.9884055742695937e-09,5.8553840578262628e-09,2.4998278146670796e-09,6.9703728297100531e-09,chunk_1
167,all,0.10000000000000001,167,5.0000000000000008e-07,5.0000000000000008e-07,1.7407483314017509e-06,true,2,1.4864842010086232e-14,2.8178401599600527e-09,8.1429712972536095e-09,3.3736344508836467e-09,9.1990896241059793e-09,chunk_1
168,all,0.10000000000000001,168,5.0000000000000008e-07,4.9999999999999998e-07,1.6649411814528441e-06,true,2,3.7685756973347055e-14,2.0307061019472257e-09,6.1387595128720163e-09,2.648552300463563e-09,7.1870227589350064e-09,chunk_1
169,all,0.10000000000000001,169,4.9999999999999998e-07,5.0000000000000008e-07,1.330701508816804e-06,true,2,2.585546235779034e-14,2.7184699856225678e-09,7.7378733524813281e-09,4.7150676013217283e-09,1.5345930441043327e-08,chunk_1
170,all,0.10000000000000001,170,5.0000000000000008e-07,5.0000000000000008e-07,1.3265931986608791e-06,true,2,5.2736014693595389e-15,7.2939226072863842e-09,2.5053998150420531e-08,6.0282150963341591e-09,2.2401225629130848e-08,chunk_1
171,all,0.10000000000000001,171,5.0000000000000019e-07,5.0000000000000008e-07,1.6434657206527426e-06,true,2,2.1783170318644087e-14,4.5217788899503467e-09,1.0090572592769131e-08,4.6864769607206234e-09,1.2769958829162863e-08,chunk_1
172,all,0.10000000000000001,172,5.0000000000000019e-07,5.0000000000000008e-07,1.4094147755065004e-06,true,5,7.9369089511470539e-14,7.5903045497342558e-09,3.1024107447104321e-08,6.4068648837367671e-09,2.5588309264311615e-08,chunk_1
173,all,0.10000000000000001,173,5.0000000000000008e-07,5.0000000000000008e-07,1.3427507470741893e-06,true,2,2.9557979338421783e-14,5.9067186213210402e-09,1.9648385189696693e-08,4.8584438931131552e-09,1.8614797926305401e-08,chunk_1
174,all,0.10000000000000001,174,5.0000000000000019e-07,5.0000000000000008e-07,1.3002318020567072e-06,true,2,9.4374923360043876e-14,3.9049302276364138e-09,1.0152276627012347e-08,2.4680849126879207e-09,7.7293815050786608e-09,chunk_1
175,all,0.10000000000000001,175,4.9999999999999998e-07,5.0000000000000008e-07,1.5843329060528489e-06,true,3,3.239004018658147e-14,5.468914181348988e-09,1.5634371632392008e-08,6.8681670780435265e-09,2.0330928628680561e-08,chunk_1
176,all,0.10000000000000001,176,5.0000000000000008e-07,5.0000000000000008e-07,1.3135580143068425e-06,true,3,6.5598196756924423e-14,2.4356322421708071e-09,5.8139811992541368e-09,7.804951007284444e-09,2.1269712069090299e-08,chunk_1
177,all,0.10000000000000001,177,5.0000000000000008e-07,5.0000000000000008e-07,1.3630029029510986e-06,true,3,1.8457868167417873e-15,3.4614830343575295e-09,1.4157054584185147e-08,3.1728469148181901e-09,9.6275647601607372e-09,chunk_1
178,all,0.10000000000000001,178,5.0000000000000008e-07,5.0000000000000008e-07,1.3839735440328907e-06,true,3,1.0264059686816216e-14,4.2656045228188703e-09,1.5701750802343817e-08,4.2033642818917251e-09,9.3801311912095292e-09,chunk_1
179,all,0.10000000000000001,179,5.0000000000000008e-07,5.0000000000000008e-07,1.334741985217967e-06,true,5,5.0900331803585764e-14,7.7150986338904896e-09,2.9899592461635205e-08,5.6022598333971777e-09,2.2648256898770707e-08,chunk_1
180,all,0.10000000000000001,180,5.0000000000000008e-07,5.0000000000000008e-07,1.311079927487277e-06,true,3,2.5077247750729444e-14,1.3321503629313907e-08,3.141553045829526e-08,1.2694921296604098e-08,2.8716418591775636e-08,chunk_1
181,all,0.10000000000000001,181,4.9999999999999998e-07,5.0000000000000008e-07,1.2721857460619967e-06,true,2,6.985332500315425e-15,8.7936160685027251e-09,2.436491876312008e-08,9.5467283830126389e-09,3.2969655357322625e-08,chunk_1
182,all,0.10000000000000001,182,5.0000000000000008e-07,5.0000000000000019e-07,1.4459451462829288e-06,true,2,4.6903183997251276e-14,4.0972202312220539e-09,1.1396062437468713e-08,4.8619107018462262e-09,1.3768296551797876e-08,chunk_1
183,all,0.10000000000000001,183,4.9999999999999998e-07,5.0000000000000008e-07,1.5385554786171118e-06,true,2,7.3382209215515851e-14,6.5160474859578949e-09,1.7899560576795093e-08,3.9324784817369121e-09,1.1576351424441751e-08,chunk_1
184,all,0.10000000000000001,184,5.0000000000000019e-07,5.0000000000000019e-07,1.4364795465753148e-06,true,2,9.9029390102650877e-14,1.978970306369794e-09,5.2116111669275877e-09,3.835433710555322e-09,9.2887761741084754e-09,chunk_1
185,all,0.10000000000000001,185,5.0000000000000008e-07,5.0000000000000008e-07,1.0923704272391385e-06,true,2,2.6358687805074695e-14,1.5189562564593181e-08,6.0107667334760584e-08,1.1819392681604824e-08,5.2432495863387828e-08,chunk_1
186,all,0.10000000000000001,186,5.0000000000000008e-07,5.0000000000000008e-07,1.4524697335829387e-06,true,3,9.1901205551533373e-14,1.2703544917933625e-09,3.9532726790961615e-09,3.2437726564446112e-09,1.0539878681543218e-08,chunk_1
187,all,0.10000000000000001,187,5.0000000000000008e-07,5.0000000000000008e-07,1.1760870997892013e-06,true,2,6.9774250771465317e-14,9.2163562244770277e-09,3.0864624436105492e-08,6.5800215172410862e-09,2.3454790054489179e-08,chunk_1
188,all,0.10000000000000001,188,4.9999999999999998e-07,5.0000000000000008e-07,1.5762414033883563e-06,true,2,1.2248826215372078e-14,4.5542172863928628e-09,1.7160288877382524e-08,5.7896556610654278e-09,1.6322265671012235e-08,chunk_1
189,all,0.10000000000000001,189,5.000000000000003e-07,5.0000000000000008e-07,1.3417112165898369e-06,true,6,3.7383601355132529e-14,4.404310549908785e-09,1.5014223524179027e-08,6.2058022955199477e-09,1.5908698454639988e-08,chunk_1
190,all,0.10000000000000001,190,5.0000000000000008e-07,5.0000000000000008e-07,1.2225084663214098e-06,true,2,1.2207867576976547e-14,4.3237754213788758e-09,1.402358851265717e-08,4.6865954830272185e-09,1.5431591143932736e-08,chunk_1
191,all,0.10000000000000001,191,5.0000000000000019e-07,5.0000000000000019e-07,1.6072898998721512e-06,true,4,7.9908191385324437e-14,9.1568129401937056e-09,2.4493063060376796e-08,4.3630333315582372e-09,1.2552381273764064e-08,chunk_1
192,all,0.10000000000000001,192,5.0000000000000008e-07,5.0000000000000008e-07,1.3652524904665247e-06,true,2,7.9753973517338552e-14,9.0576592374276278e-09,2.6437655510982982e-08,6.5628762857745631e-09,2.047848283648541e-08,chunk_1
193,all,0.10000000000000001,193,4.9999999999999998e-07,5.0000000000000008e-07,1.3969985792127791e-06,true,2,9.2546179630237014e-14,3.7596450706371401e-09,1.0414811416059599e-08,5.8818591396377215e-09,1.732357840815088e-08,chunk_1
194,all,0.10000000000000001,194,5.0000000000000008e-07,5.0000000000000008e-07,1.3901815762088259e-06,true,6,2.495576777553357e-15,4.0177073083247227e-09,1.1990086968421965e-08,4.5191828753880021e-09,1.1822281467250768e-08,chunk_1
195,all,0.10000000000000001,195,4.9999999999999998e-07,4.9999999999999998e-07,1.3427293858615558e-06,true,3,1.3894963860037847e-14,7.4110259862496817e-09,3.5053868203960281e-08,1.0081265791602427e-08,3.574910680043552e-08,chunk_1
196,all,0.10000000000000001,196,4.9999999999999998e-07,4.9999999999999998e-07,1.113580487897001e-06,true,7,8.4368483800179191e-15,9.9515832981026395e-09,4.2668288621067196e-08,4.7590496056118562e-09,1.2703012813726998e-08,chunk_1
