sample_id,scenario,rho,trial_id,converged,newton_iterations,closure_norm
451,all,1.1299999999999999,451,true,2,6.7983894387267449e-12
452,all,1.1299999999999999,452,true,2,1.7659719946002215e-11
453,all,1.1299999999999999,453,true,2,9.2330075273146745e-12
454,all,1.1299999999999999,454,true,2,7.3203349157817415e-13
455,all,1.1299999999999999,455,true,2,3.8953560840019128e-12
456,all,1.1299999999999999,456,true,2,1.1229681969771589e-11
457,all,1.1299999999999999,457,true,2,5.6627855614700323e-12
458,all,1.1299999999999999,458,true,2,1.6897366658344189e-12
459,all,1.1299999999999999,459,true,2,8.2196783204131036e-12
460,all,1.1299999999999999,460,true,2,2.0331701821868626e-12
461,all,1.1299999999999999,461,true,2,1.7875887526010231e-11
462,all,1.1299999999999999,462,true,2,1.9781071090302076e-11
463,all,1.1299999999999999,463,true,2,3.7136196144165181e-11
464,all,1.1299999999999999,464,true,2,8.5423913425202285e-12
465,all,1.1299999999999999,465,true,2,1.5952432732466367e-11
466,all,1.1299999999999999,466,true,2,6.0713335373233115e-12
467,all,1.1299999999999999,467,true,2,1.3952339016669687e-11
468,all,1.1299999999999999,468,true,2,4.6153993120629085e-12
469,all,1.1299999999999999,469,true,2,6.5367786194858129e-12
470,all,1.1299999999999999,470,true,2,1.402520741508853e-11
471,all,1.1299999999999999,471,true,2,7.1859290030883407e-12
472,all,1.1299999999999999,472,true,2,9.1040613761987162e-12
473,all,1.1299999999999999,473,true,2,2.4123477942991309e-12
474,all,1.1299999999999999,474,true,2,3.3599857341687616e-12
475,all,1.1299999999999999,475,true,2,2.6089916224811166e-12
476,all,1.1299999999999999,476,true,2,2.5906485855870108e-12
477,all,1.1299999999999999,477,true,2,3.9877810673312221e-11
478,all,1.1299999999999999,478,true,2,9.9092001938420862e-12
479,all,1.1299999999999999,479,true,2,2.7145631716007589e-12
480,all,1.1299999999999999,480,true,2,4.9247545563808544e-11
481,all,1.1299999999999999,481,true,2,3.3995140154998484e-11
482,all,1.1299999999999999,482,true,2,1.9673751653824874e-11
483,all,1.1299999999999999,483,true,2,1.9947999955480069e-11
484,all,1.1299999999999999,484,true,2,1.0748043572712882e-11
485,all,1.1299999999999999,485,true,2,1.9804068785194421e-12
486,all,1.1299999999999999,486,true,2,9.0356996734325721e-12
487,all,1.1299999999999999,487,true,2,8.5974002683805169e-12
488,all,1.1299999999999999,488,true,2,5.2813411366721039e-11
489,all,1.1299999999999999,489,true,2,6.6441723991366605e-11
490,all,1.1299999999999999,490,true,2,9.8874624471526211e-12
491,all,1.1299999999999999,491,true,2,2.3137657789596378e-12
492,all,1.1299999999999999,492,true,2,3.3723653672242186e-12
493,all,1.1299999999999999,493,true,2,3.1398027551649511e-11
494,all,1.1299999999999999,494,true,2,8.0401291618399102e-12
495,all,1.1299999999999999,495,true,2,1.5649178142610664e-11
496,all,1.1299999999999999,496,true,2,3.2086579172259986e-11
497,all,1.1299999999999999,497,true,2,1.7623457062481601e-12
498,all,1.1299999999999999,498,true,2,4.0046412282730537e-11
499,all,1.1299999999999999,499,true,2,3.3275711995714999e-12
500,all,1.1299999999999999,500,true,2,8.1795032797538517e-12
501,all,1.1299999999999999,501,true,2,1.2387949306680139e-12
502,all,1.1299999999999999,502,true,2,5.8268178212444255e-12
503,all,1.1299999999999999,503,true,2,1.4294680288688934e-12
504,all,1.1299999999999999,504,true,2,9.2579151950334612e-12
505,all,1.1299999999999999,505,true,2,1.1305060004668703e-11
506,all,1.1299999999999999,506,true,2,1.5065407230136792e-11
507,all,1.1299999999999999,507,true,2,2.6589155462344444e-11
508,all,1.1299999999999999,508,true,2,1.2969092051894784e-11
509,all,1.1299999999999999,509,true,2,1.2385796164059513e-11
510,all,1.1299999999999999,510,true,2,1.0666753666994385e-12
511,all,1.1299999999999999,511,true,2,2.8755080613476205e-12
512,all,1.1299999999999999,512,true,2,2.5347510937606676e-12
513,all,1.1299999999999999,513,true,2,1.0397883716602464e-11
514,all,1.1299999999999999,514,true,2,1.1657254024183361e-12
515,all,1.1299999999999999,515,true,2,2.5413765070985605e-12
516,all,1.1299999999999999,516,true,2,2.6763861373145167e-12
517,all,1.1299999999999999,517,true,2,2.4248786706204024e-11
518,all,1.1299999999999999,518,true,2,4.6763392375515779e-11
519,all,1.1299999999999999,519,true,2,1.2620816756650371e-11
520,all,1.1299999999999999,520,true,2,4.542929229612006e-12
521,all,1.1299999999999999,521,true,2,1.6735133872787332e-11
522,all,1.1299999999999999,522,true,2,8.5969030244918021e-12
523,all,1.1299999999999999,523,true,2,3.3261423712431621e-11
524,all,1.1299999999999999,524,true,2,2.8292739019055741e-12
525,all,1.1299999999999999,525,true,2,4.9743477835584937e-12
526,all,1.1299999999999999,526,true,2,8.8387250512677329e-12
527,all,1.1299999999999999,527,true,2,2.8789784809927457e-11
528,all,1.1299999999999999,528,true,2,7.0304524672641681e-12
529,all,1.1299999999999999,529,true,2,4.1107854165467694e-12
530,all,1.1299999999999999,530,true,2,1.5595592886987459e-11
531,all,1.1299999999999999,531,true,2,1.3283806847428919e-11
532,all,1.1299999999999999,532,true,2,3.1891391176384757e-11
533,all,1.1299999999999999,533,true,2,2.8649291001744376e-12
534,all,1.1299999999999999,534,true,2,7.6653136798101773e-13
535,all,1.1299999999999999,535,true,2,2.4976068310171356e-12
536,all,1.1299999999999999,536,true,2,2.1246840248376472e-11
537,all,1.1299999999999999,537,true,2,6.2252659996636007e-12
538,all,1.1299999999999999,538,true,2,9.4021595410401304e-12
539,all,1.1299999999999999,539,true,2,7.4373416052346211e-12
540,all,1.1299999999999999,540,true,2,7.8378704545710266e-12
541,all,1.1299999999999999,541,true,2,8.062157512963706e-12
542,all,1.1299999999999999,542,true,2,7.0994246411203606e-12
543,all,1.1299999999999999,543,true,2,4.4792259217808879e-12
544,all,1.1299999999999999,544,true,2,2.0126353337468042e-11
545,all,1.1299999999999999,545,true,2,1.1828919181007873e-11
546,all,1.1299999999999999,546,true,2,4.3179205635238918e-12
547,all,1.1299999999999999,547,true,2,5.3927826320481716e-12
548,all,1.1299999999999999,548,true,2,6.6829428669856884e-13
549,all,1.1299999999999999,549,true,2,8.167533578698388e-13
550,all,1.1299999999999999,550,true,2,3.5471583346180517e-12
551,all,1.1299999999999999,551,true,2,1.8113920111814854e-11
552,all,1.1299999999999999,552,true,2,2.8661457486425977e-12
553,all,1.1299999999999999,553,true,2,3.5405833520123545e-12
554,all,1.1299999999999999,554,true,2,5.1971139836101813e-12
555,all,1.1299999999999999,555,true,2,9.5066461389235725e-12
556,all,1.1299999999999999,556,true,2,2.6188799237242122e-12
557,all,1.1299999999999999,557,true,2,4.8622504605103274e-12
558,all,1.1299999999999999,558,true,2,6.2719676834781722e-12
559,all,1.1299999999999999,559,true,2,8.5535769139336836e-12
560,all,1.1299999999999999,560,true,2,4.2745144348982293e-12
561,all,1.1299999999999999,561,true,2,6.37929452224886e-12
562,all,1.1299999999999999,562,true,2,1.2834303395420617e-11
563,all,1.1299999999999999,563,true,2,1.4052030860546952e-11
564,all,1.1299999999999999,564,true,2,3.0817113776566507e-12
565,all,1.1299999999999999,565,true,2,2.2790136930590274e-11
566,all,1.1299999999999999,566,true,2,3.0507219398866395e-12
567,all,1.1299999999999999,567,true,2,2.1273902409993135e-11
568,all,1.1299999999999999,568,true,2,1.6919307452451008e-12
569,all,1.1299999999999999,569,true,2,7.5767467874248287e-13
570,all,1.1299999999999999,570,true,2,9.9569271173837337e-13
571,all,1.1299999999999999,571,true,2,2.8080557561255923e-12
572,all,1.1299999999999999,572,true,2,7.0304847593686008e-12
573,all,1.1299999999999999,573,true,2,1.263552880143902e-11
574,all,1.1299999999999999,574,true,2,2.3137045061958497e-12
575,all,1.1299999999999999,575,true,2,9.6186471805045138e-12
576,all,1.1299999999999999,576,true,2,5.2475998267677749e-12
577,all,1.1299999999999999,577,true,2,5.0369160763180538e-12
578,all,1.1299999999999999,578,true,2,1.242771626198985e-11
579,all,1.1299999999999999,579,true,2,1.1329155299478461e-11
580,all,1.1299999999999999,580,true,2,6.7279789086849557e-11
581,all,1.1299999999999999,581,true,2,3.1299012090595528e-12
582,all,1.1299999999999999,582,true,2,2.541780146185797e-11
583,all,1.1299999999999999,583,true,2,4.1084191079803343e-12
584,all,1.1299999999999999,584,true,2,9.8169986439173446e-13
585,all,1.1299999999999999,585,true,2,3.5109193981287517e-12
586,all,1.1299999999999999,586,true,2,1.454663432672279e-12
587,all,1.1299999999999999,587,true,2,4.2853596544781941e-11
588,all,1.1299999999999999,588,true,2,6.2707000314843641e-12
589,all,1.1299999999999999,589,true,2,1.0575455730805659e-11
590,all,1.1299999999999999,590,true,2,1.0628054240172654e-11
591,all,1.1299999999999999,591,true,2,2.4326359282295774e-12
592,all,1.1299999999999999,592,true,2,2.9763232065150807e-12
593,all,1.1299999999999999,593,true,2,1.9338619618814736e-11
594,all,1.1299999999999999,594,true,2,1.0320332755316861e-11
595,all,1.1299999999999999,595,true,2,9.9500647544281664e-12
596,all,1.1299999999999999,596,true,2,5.7569277928956084e-12
597,all,1.1299999999999999,597,true,2,1.2866036982397813e-11
598,all,1.1299999999999999,598,true,2,2.2146659153798476e-11
599,all,1.1299999999999999,599,true,2,1.2757243792173168e-12
600,all,1.1299999999999999,600,true,2,9.6780334613171217e-13
601,all,3.2000000000000002,1,true,3,1.7426318597042958e-11
602,all,3.2000000000000002,2,true,3,2.1272215738677137e-11
603,all,3.2000000000000002,3,true,3,1.3853976113736459e-12
604,all,3.2000000000000002,4,true,2,9.9990278080300588e-11
605,all,3.2000000000000002,5,true,3,1.9728017810081469e-12
606,all,3.2000000000000002,6,true,3,2.3660625783901101e-12
607,all,3.2000000000000002,7,true,3,2.6229224455067485e-12
608,all,3.2000000000000002,8,true,3,2.1374910575472664e-12
609,all,3.2000000000000002,9,true,3,4.8508133132365064e-11
610,all,3.2000000000000002,10,true,3,1.0566483129032085e-12
611,all,3.2000000000000002,11,true,3,2.8059637110112312e-13
612,all,3.2000000000000002,12,true,3,3.1743868952924727e-12
613,all,3.2000000000000002,13,true,3,1.8109478189642057e-12
614,all,3.2000000000000002,14,true,3,1.556374779423674e-12
615,all,3.2000000000000002,15,true,3,1.002088396237709e-11
616,all,3.2000000000000002,16,true,3,3.1296333325771123e-12
617,all,3.2000000000000002,17,true,3,9.2058241245355576e-11
618,all,3.2000000000000002,18,true,3,5.5590125861421598e-13
619,all,3.2000000000000002,19,true,2,7.5368741634266026e-11
620,all,3.2000000000000002,20,true,3,2.5821593849731902e-12
621,all,3.2000000000000002,21,true,3,5.4710505663422436e-12
622,all,3.2000000000000002,22,true,2,5.7825814063362503e-11
623,all,3.2000000000000002,23,true,3,1.5894187856810312e-11
624,all,3.2000000000000002,24,true,3,3.7037364252570433e-13
625,all,3.2000000000000002,25,true,2,5.3699756137784826e-11
626,all,3.2000000000000002,26,true,3,4.0177620422618349e-11
627,all,3.2000000000000002,27,true,2,4.149594995073786e-11
628,all,3.2000000000000002,28,true,3,2.7391025027726851e-11
629,all,3.2000000000000002,29,true,3,1.1006808202407917e-11
630,all,3.2000000000000002,30,true,3,4.4853716756193082e-11
631,all,3.2000000000000002,31,true,3,1.3418804464630361e-12
632,all,3.2000000000000002,32,true,3,1.0188591228344455e-12
633,all,3.2000000000000002,33,true,3,2.5590556136824835e-12
634,all,3.2000000000000002,34,true,2,6.5123770924018487e-11
635,all,3.2000000000000002,35,true,2,7.2170824171698066e-11
636,all,3.2000000000000002,36,true,3,9.8747331114301829e-12
637,all,3.2000000000000002,37,true,2,7.6417717893015892e-11
638,all,3.2000000000000002,38,true,2,4.2356004579471798e-11
639,all,3.2000000000000002,39,true,3,2.4908131957157562e-11
640,all,3.2000000000000002,40,true,3,1.6010529401983938e-11
641,all,3.2000000000000002,41,true,3,3.6461102834213694e-12
642,all,3.2000000000000002,42,true,3,9.8118018698791802e-13
643,all,3.2000000000000002,43,true,2,9.3925331158991331e-11
644,all,3.2000000000000002,44,true,3,1.7102328103650197e-13
645,all,3.2000000000000002,45,true,2,6.2897422509377326e-11
646,all,3.2000000000000002,46,true,2,2.0276039289668205e-11
647,all,3.2000000000000002,47,true,3,1.0419073270359229e-12
648,all,3.2000000000000002,48,true,3,6.6359727651374381e-13
649,all,3.2000000000000002,49,true,3,2.8522867559527006e-12
650,all,3.2000000000000002,50,true,3,9.3840681093321694e-13
651,all,3.2000000000000002,51,true,3,3.4724655662042491e-11
652,all,3.2000000000000002,52,true,3,1.0755075569101561e-11
653,all,3.2000000000000002,53,true,3,1.8523555117584472e-11
654,all,3.2000000000000002,54,true,3,1.6160557490289215e-12
655,all,3.2000000000000002,55,true,3,2.4570162157370406e-11
656,all,3.2000000000000002,56,true,3,2.7192500458319506e-12
657,all,3.2000000000000002,57,true,3,1.1503210417077709e-12
658,all,3.2000000000000002,58,true,3,8.5439912716832682e-13
659,all,3.2000000000000002,59,true,3,7.19405757021844e-12
660,all,3.2000000000000002,60,true,3,6.5149589570990637e-13
661,all,3.2000000000000002,61,true,3,3.6252420193065542e-12
662,all,3.2000000000000002,62,true,3,2.0066132985206141e-12
663,all,3.2000000000000002,63,true,3,5.9245671423419648e-12
664,all,3.2000000000000002,64,true,3,1.695467154096776e-12
665,all,3.2000000000000002,65,true,3,3.8741089607496795e-12
666,all,3.2000000000000002,66,true,2,6.4708172241893247e-11
667,all,3.2000000000000002,67,true,3,2.2673723795386164e-12
668,all,3.2000000000000002,68,true,2,6.0054210088617063e-11
669,all,3.2000000000000002,69,true,3,1.9191258132895751e-12
670,all,3.2000000000000002,70,true,2,6.8268348032985097e-11
671,all,3.2000000000000002,71,true,3,1.2410458136458445e-12
672,all,3.2000000000000002,72,true,3,2.691096967987681e-12
673,all,3.2000000000000002,73,true,2,5.0562593446567395e-11
674,all,3.2000000000000002,74,true,3,2.5845494411415657e-12
675,all,3.2000000000000002,75,true,2,2.1590673644596594e-11
676,all,3.2000000000000002,76,true,3,4.1377254218855666e-12
677,all,3.2000000000000002,77,true,2,7.072973293141784e-11
678,all,3.2000000000000002,78,true,3,2.8125371406454217e-12
679,all,3.2000000000000002,79,true,3,1.9778362608914526e-12
680,all,3.2000000000000002,80,true,3,4.0419318353723224e-12
681,all,3.2000000000000002,81,true,3,4.5534036728043798e-13
682,all,3.2000000000000002,82,true,2,8.8554302572146208e-11
683,all,3.2000000000000002,83,true,3,2.0375619320880953e-12
684,all,3.2000000000000002,84,true,3,1.3179137426049253e-12
685,all,3.2000000000000002,85,true,3,1.1406859502363101e-12
686,all,3.2000000000000002,86,true,3,2.6652850737189831e-11
687,all,3.2000000000000002,87,true,3,1.1952623659298827e-11
688,all,3.2000000000000002,88,true,3,4.04270452836814e-12
689,all,3.2000000000000002,89,true,3,2.4147239010923508e-12
690,all,3.2000000000000002,90,true,3,5.100152335935568e-12
691,all,3.2000000000000002,91,true,3,5.5423568455922016e-11
692,all,3.2000000000000002,92,true,3,2.8531264314415643e-12
693,all,3.2000000000000002,93,true,3,1.3864154542735472e-11
694,all,3.2000000000000002,94,true,3,1.2385926921289885e-12
695,all,3.2000000000000002,95,true,3,3.7570487168749628e-12
696,all,3.2000000000000002,96,true,3,2.2859224998323298e-12
697,all,3.2000000000000002,97,true,3,6.16031011848272e-12
698,all,3.2000000000000002,98,true,3,3.6112920629573411e-11
699,all,3.2000000000000002,99,true,3,6.1322328212977662e-12
700,all,3.2000000000000002,100,true,3,6.8115320778075623e-11
701,all,3.2000000000000002,101,true,3,1.692538568005786e-12
702,all,3.2000000000000002,102,true,3,5.4692922592675039e-12
703,all,3.2000000000000002,103,true,3,1.7313622786744107e-12
704,all,3.2000000000000002,104,true,3,1.8073468012162719e-11
705,all,3.2000000000000002,105,true,3,4.7661716550544001e-12
706,all,3.2000000000000002,106,true,3,2.2780332874412375e-12
707,all,3.2000000000000002,107,true,3,8.1991588650977691e-13
708,all,3.2000000000000002,108,true,3,1.9239166924859461e-12
709,all,3.2000000000000002,109,true,3,9.2239388076651444e-13
710,all,3.2000000000000002,110,true,3,4.7331899961762235e-12
711,all,3.2000000000000002,111,true,3,1.1528318213097024e-12
712,all,3.2000000000000002,112,true,3,1.4610297053714465e-12
713,all,3.2000000000000002,113,true,2,9.1070070552750161e-11
714,all,3.2000000000000002,114,true,3,1.3705674903569492e-12
715,all,3.2000000000000002,115,true,3,1.2627801352735447e-12
716,all,3.2000000000000002,116,true,3,1.9325996406740276e-12
717,all,3.2000000000000002,117,true,3,2.4593743989853034e-12
718,all,3.2000000000000002,118,true,3,2.8735919456425026e-12
719,all,3.2000000000000002,119,true,3,2.2607912656939059e-12
720,all,3.2000000000000002,120,true,3,5.7832201162581858e-13
721,all,3.2000000000000002,121,true,2,7.1338143979244097e-11
722,all,3.2000000000000002,122,true,3,7.2908953821134549e-12
723,all,3.2000000000000002,123,true,3,2.2562101950282691e-12
724,all,3.2000000000000002,124,true,3,1.0824503436148746e-11
725,all,3.2000000000000002,125,true,3,6.1695158098209819e-12
726,all,3.2000000000000002,126,true,3,4.340558760266666e-12
727,all,3.2000000000000002,127,true,3,2.4442500157684174e-12
728,all,3.2000000000000002,128,true,3,1.4816323105880428e-12
729,all,3.2000000000000002,129,true,3,8.2239119558421997e-13
730,all,3.2000000000000002,130,true,3,8.3642372320582012e-12
731,all,3.2000000000000002,131,true,3,2.2904468914453817e-12
732,all,3.2000000000000002,132,true,3,3.7809465844123064e-12
733,all,3.2000000000000002,133,true,3,3.2868632825639539e-13
734,all,3.2000000000000002,134,true,3,4.4659659754066824e-12
735,all,3.2000000000000002,135,true,3,5.3284609576552159e-12
736,all,3.2000000000000002,136,true,3,3.2904937199675297e-11
737,all,3.2000000000000002,137,true,3,1.5497762356811921e-12
738,all,3.2000000000000002,138,true,3,3.8410604639798965e-12
739,all,3.2000000000000002,139,true,3,1.1438623313865783e-11
740,all,3.2000000000000002,140,true,3,1.6171790868423804e-12
741,all,3.2000000000000002,141,true,3,4.3749763164378724e-12
742,all,3.2000000000000002,142,true,3,7.4436071722297035e-13
743,all,3.2000000000000002,143,true,3,2.3035508804320391e-11
