observable,control,bmad,scibmad,difference,abs_difference
"DET_17E:x","HB01","3.513153694","3.513320162605733","0.0001664686057329945","0.0001664686057329945"
"DET_16E:x","HB01","3.183667096","3.184755341895238","0.001088245895237705","0.001088245895237705"
"DET_15E:x","HB01","-0.6880224348","-0.6873984556706918","0.0006239791293082275","0.0006239791293082275"
"DET_14E:x","HB01","-7.249825751","-7.249225280718442","0.0006004702815580742","0.0006004702815580742"
"DET_13E:x","HB01","-3.135514863","-3.135636435575141","-0.00012157257514111564","0.00012157257514111564"
"DET_12E:x","HB01","-0.7541900482","-0.7552212864995327","-0.0010312382995326663","0.0010312382995326663"
"DET_11E:x","HB01","1.948872457","1.9482263322764573","-0.0006461247235427514","0.0006461247235427514"
"DET_10E:x","HB01","6.736595483","6.735883264379206","-0.0007122186207944026","0.0007122186207944026"
"DET_09E:x","HB01","3.781895954","3.781790298049368","-0.00010565595063205535","0.00010565595063205535"
"DET_08E:x","HB01","3.238376614","3.2388594400638158","0.0004828260638158888","0.0004828260638158888"
"DET_07E:x","HB01","0.6266775684","0.6273917866322773","0.0007142182322773527","0.0007142182322773527"
"DET_06E:x","HB01","-0.8444315469","-0.8431656685623353","0.001265878337664672","0.001265878337664672"
"DET_05E:x","HB01","-1.291722967","-1.2914471249138721","0.00027584208612796424","0.00027584208612796424"
"DET_04E:x","HB01","-2.722018657","-2.7223651608629478","-0.0003465038629477668","0.0003465038629477668"
"DET_03E:x","HB01","-0.9570016488","-0.9575896291380499","-0.0005879803380498538","0.0005879803380498538"
"DET_02E:x","HB01","1.547126162","1.5457748870833492","-0.0013512749166508797","0.0013512749166508797"
"DET_01E:x","HB01","1.802566238","1.801367829504584","-0.0011984084954159702","0.0011984084954159702"
"DET_00E:x","HB01","1.026107972","1.0257335353912056","-0.0003744366087943263","0.0003744366087943263"
"DET_00W:y","HB01","-0.03349555955","-0.03356709413772893","-7.153458772893306e-5","7.153458772893306e-5"
"DET_01W:y","HB01","0.330527547","0.33035868927109907","-0.00016885772890090633","0.00016885772890090633"
"DET_02W:y","HB01","-0.0023251826","-0.002350550495074077","-2.536789507407702e-5","2.536789507407702e-5"
"DET_03W:y","HB01","-0.001816395634","-0.001752324801728369","6.407083227163101e-5","6.407083227163101e-5"
"DET_04W:y","HB01","-0.0008570009569","-0.0007491708263466138","0.00010783013055338619","0.00010783013055338619"
"DET_05W:y","HB01","-0.0008659769181","-0.0006313334391101309","0.00023464347898986902","0.00023464347898986902"
"DET_06W:y","HB01","8.482720362e-5","0.0002132576075912817","0.0001284304039712817","0.0001284304039712817"
"DET_07W:y","HB01","0.0008860451174","0.0010445127231517243","0.0001584676057517243","0.0001584676057517243"
"DET_08W:y","HB01","0.001486239677","0.0015105502069669714","2.4310529966971393e-5","2.4310529966971393e-5"
"DET_09W:y","HB01","0.002894664374","0.0028123129388133335","-8.235143518666669e-5","8.235143518666669e-5"
"DET_10W:y","HB01","0.002163428357","0.0020401557752850424","-0.00012327258171495768","0.00012327258171495768"
"DET_11W:y","HB01","0.003605505228","0.0033294835489838114","-0.00027602167901618875","0.00027602167901618875"
"DET_12W:y","HB01","0.002014158369","0.001823803836525547","-0.0001903545324744532","0.0001903545324744532"
"DET_13W:y","HB01","0.002556633507","0.0022557620945425016","-0.0003008714124574986","0.0003008714124574986"
"DET_14W:y","HB01","0.0007502726515","0.0006263709487078044","-0.00012390170279219558","0.00012390170279219558"
"DET_15W:y","HB01","-0.000196063165","-0.0002892889696387052","-9.322580463870522e-5","9.322580463870522e-5"
"DET_16W:y","HB01","-0.0008577627315","-0.0008175620290010051","4.020070249899485e-5","4.020070249899485e-5"
"DET_17W:y","HB01","-0.002183561834","-0.001998437723378807","0.00018512411062119281","0.00018512411062119281"
"DET_18W:y","HB01","-0.0009002424895","-0.0007886948337106966","0.00011154765578930343","0.00011154765578930343"
"DET_19W:y","HB01","-0.0005178832466","-0.00039340530224601814","0.00012447794435398185","0.00012447794435398185"
"DET_20W:y","HB01","0.0008518974669","0.0007958622001825971","-5.60352667174029e-5","5.60352667174029e-5"
"DET_21W:y","HB01","0.002608622241","0.0023620559081653923","-0.0002465663328346077","0.0002465663328346077"
"DET_22W:y","HB01","0.001412901326","0.0012774470978793404","-0.00013545422812065964","0.00013545422812065964"
"DET_23W:y","HB01","0.001568116682","0.00140617864682641","-0.00016193803517358988","0.00016193803517358988"
"DET_24W:y","HB01","-0.0009008075744","-0.0008326184306279475","6.81891437720525e-5","6.81891437720525e-5"
"DET_25W:y","HB01","-0.003342498279","-0.0030687072442587074","0.00027379103474129253","0.00027379103474129253"
"DET_26W:y","HB01","-0.0001141542028","-4.215797839133989e-5","7.19962244086601e-5","7.19962244086601e-5"
"DET_27W:y","HB01","0.002425901623","0.002387924284114688","-3.7977338885311976e-5","3.7977338885311976e-5"
"DET_28W:y","HB01","0.001654907806","0.0015449335075286607","-0.00010997429847133932","0.00010997429847133932"
"DET_29W:y","HB01","0.002372671922","0.0021041465178125917","-0.0002685254041874083","0.0002685254041874083"
"DET_30W:y","HB01","0.000583986903","0.00044128066279783523","-0.00014270624020216473","0.00014270624020216473"
"DET_31W:y","HB01","-0.0005447677381","-0.0007139371759321019","-0.0001691694378321019","0.0001691694378321019"
"DET_32W:y","HB01","-0.001172461612","-0.0012029212260971874","-3.0459614097187422e-5","3.0459614097187422e-5"
"DET_33W:y","HB01","-0.002609286945","-0.0025381751653409347","7.111177965906518e-5","7.111177965906518e-5"
"DET_34W:y","HB01","-0.002089292649","-0.0020045128724528274","8.477977654717259e-5","8.477977654717259e-5"
"DET_35W:y","HB01","-0.002423115254","-0.00218810569802829","0.00023500955597170964","0.00023500955597170964"
"DET_36W:y","HB01","-0.0005579779382","-0.0003665878385010098","0.00019139009969899016","0.00019139009969899016"
"DET_37W:y","HB01","7.949082846e-6","0.0003114366272553953","0.0003034875444093953","0.0003034875444093953"
"DET_38W:y","HB01","0.0006972708418","0.0008113734008672489","0.00011410255906724892","0.00011410255906724892"
"DET_39W:y","HB01","0.001920157508","0.0019636234266139606","4.346591861396063e-5","4.346591861396063e-5"
"DET_40W:y","HB01","0.001570522277","0.0014901866162379553","-8.033566076204464e-5","8.033566076204464e-5"
"DET_41W:y","HB01","0.002248538514","0.0020037131702343638","-0.00024482534376563635","0.00024482534376563635"
"DET_42W:y","HB01","0.001303646421","0.001130859733532595","-0.0001727866874674049","0.0001727866874674049"
"DET_43W:y","HB01","0.001470935426","0.001222265920202614","-0.00024866950579738615","0.00024866950579738615"
"DET_44W:y","HB01","0.0005624915465","0.00038348571105795127","-0.00017900583544204875","0.00017900583544204875"
"DET_45W:y","HB01","-0.0001695944128","-0.00021553052538522875","-4.593611258522874e-5","4.593611258522874e-5"
"DET_46W:y","HB01","-0.001680565605","-0.0015669800078647223","0.00011358559713527767","0.00011358559713527767"
"DET_47W:y","HB01","-0.002706349193","-0.002413760146503318","0.0002925890464966817","0.0002925890464966817"
"DET_48W:y","HB01","-0.0005472523541","-0.00046216652370552097","8.508583039447903e-5","8.508583039447903e-5"
"DET_49W:y","HB01","0.0002214274927","0.0002535547639046269","3.212727120462691e-5","3.212727120462691e-5"
"DET_49E:y","HB01","0.0008256005801","0.0007877748151410072","-3.7825764958992754e-5","3.7825764958992754e-5"
"DET_48E:y","HB01","0.0008246498785","0.0007499394764298649","-7.471040207013507e-5","7.471040207013507e-5"
"DET_47E:y","HB01","0.001974094386","0.0017213838660467618","-0.0002527105199532384","0.0002527105199532384"
"DET_46E:y","HB01","9.271556119e-5","-2.2574105948846733e-6","-9.497297178488467e-5","9.497297178488467e-5"
"DET_45E:y","HB01","-0.0009121329836","-0.0008686365384493472","4.349644515065285e-5","4.349644515065285e-5"
"DET_44E:y","HB01","-0.002268845382","-0.002107600521694049","0.0001612448603059511","0.0001612448603059511"
"DET_43E:y","HB01","-0.00234264242","-0.002119953568841044","0.00022268885115895578","0.00022268885115895578"
"DET_42E:y","HB01","-0.001274496084","-0.0011195584834018204","0.00015493760059817965","0.00015493760059817965"
"DET_41E:y","HB01","-0.001218202854","-0.0010003008159385788","0.00021790203806142127","0.00021790203806142127"
"DET_40E:y","HB01","-0.0003470145732","-0.00027715955814556077","6.985501505443921e-5","6.985501505443921e-5"
"DET_39E:y","HB01","0.0006512033504","0.0006101509405114444","-4.105240988855558e-5","4.105240988855558e-5"
"DET_38E:y","HB01","0.000754333638","0.0006548719691429539","-9.946166885704604e-5","9.946166885704604e-5"
"DET_37E:y","HB01","0.001538979347","0.001272619739502645","-0.0002663596074973548","0.0002663596074973548"
"DET_36E:y","HB01","0.0008345337238","0.0006662299245969322","-0.00016830379920306784","0.00016830379920306784"
"DET_35E:y","HB01","0.0008696881558","0.0006630231478121535","-0.00020666500798784658","0.00020666500798784658"
"DET_33E:y","HB01","-0.0003577829094","-0.00042564486855081854","-6.786195915081856e-5","6.786195915081856e-5"
"DET_32E:y","HB01","-0.001314755041","-0.0012966585081520088","1.8096532847991205e-5","1.8096532847991205e-5"
"DET_31E:y","HB01","-0.003264305879","-0.00313740334002812","0.00012690253897188006","0.00012690253897188006"
"DET_30E:y","HB01","-0.002167304242","-0.002053426165315208","0.00011387807668479218","0.00011387807668479218"
"DET_29E:y","HB01","-0.003106212599","-0.0028766221452550507","0.00022959045374494917","0.00022959045374494917"
"DET_28E:y","HB01","-0.0009875112832","-0.0008912400668820587","9.627121631794141e-5","9.627121631794141e-5"
"DET_27E:y","HB01","0.0005902103937","0.0006330917852969694","4.288139159696941e-5","4.288139159696941e-5"
"DET_26E:y","HB01","0.0009990934387","0.0009403363334730425","-5.8757105226957566e-5","5.8757105226957566e-5"
"DET_25E:y","HB01","0.002498157139","0.002260122393160687","-0.00023803474583931287","0.00023803474583931287"
"DET_24E:y","HB01","-6.198395033e-5","-0.00012948757038165574","-6.750362005165574e-5","6.750362005165574e-5"
"DET_23E:y","HB01","-0.003857957822","-0.003746232297718295","0.00011172552428170531","0.00011172552428170531"
"DET_22E:y","HB01","-0.002331377365","-0.0022171538254425627","0.00011422353955743746","0.00011422353955743746"
"DET_21E:y","HB01","-0.002902995076","-0.0026690355828282854","0.00023395949317171457","0.00023395949317171457"
"DET_20E:y","HB01","-0.0001642729601","-9.997782733465411e-5","6.429513276534588e-5","6.429513276534588e-5"
"DET_19E:y","HB01","0.003051309057","0.0029679630912719957","-8.334596572800437e-5","8.334596572800437e-5"
"DET_18E:y","HB01","0.001836852127","0.0017468646423362002","-8.99874846637999e-5","8.99874846637999e-5"
"DET_17E:y","HB01","0.001548863145","0.0013713494594582722","-0.0001775136855417278","0.0001775136855417278"
"DET_16E:y","HB01","-0.0003115495016","-0.00036176247541392644","-5.021297381392647e-5","5.021297381392647e-5"
"DET_15E:y","HB01","-0.00300371357","-0.0029532545795392987","5.045899046070149e-5","5.045899046070149e-5"
"DET_14E:y","HB01","-0.002348664167","-0.002252697542090268","9.596662490973188e-5","9.596662490973188e-5"
"DET_13E:y","HB01","-0.004488491691","-0.00423491358018566","0.0002535781108143403","0.0002535781108143403"
"DET_12E:y","HB01","-0.002465095227","-0.0023094220788990576","0.00015567314810094237","0.00015567314810094237"
"DET_11E:y","HB01","-0.002923225495","-0.0027069320673001086","0.00021629342769989134","0.00021629342769989134"
"DET_10E:y","HB01","-0.00106890374","-0.0009777985295365854","9.110521046341467e-5","9.110521046341467e-5"
"DET_09E:y","HB01","-0.0002185648752","-0.0001755558921325571","4.3008983067442885e-5","4.3008983067442885e-5"
"DET_08E:y","HB01","0.0005938690199","0.000551333620295461","-4.2535399604538924e-5","4.2535399604538924e-5"
"DET_07E:y","HB01","0.00182588765","0.0016676044006226094","-0.00015828324937739065","0.00015828324937739065"
"DET_06E:y","HB01","0.001387830199","0.0012628105151941483","-0.00012501968380585165","0.00012501968380585165"
"DET_05E:y","HB01","0.002269688653","0.0020595377330619715","-0.00021015091993802863","0.00021015091993802863"
"DET_04E:y","HB01","0.0007834219971","0.0007077810267044012","-7.564097039559881e-5","7.564097039559881e-5"
"DET_03E:y","HB01","0.0003025072827","0.00026476894421173996","-3.773833848826004e-5","3.773833848826004e-5"
"DET_02E:y","HB01","-0.0007617690418","-0.000705826647660428","5.5942394139572014e-5","5.5942394139572014e-5"
"DET_01E:y","HB01","-0.06230109574","-0.06209428714355543","0.00020680859644457011","0.00020680859644457011"
"DET_00E:y","HB01","0.04471439596","0.044784064968406","6.966900840599949e-5","6.966900840599949e-5"
"DET_00W:x","H02W","1.565594867","1.5644696660604722","-0.0011252009395277263","0.0011252009395277263"
"DET_01W:x","H02W","1.636694991","1.6321750569324216","-0.004519934067578335","0.004519934067578335"
"DET_02W:x","H02W","0.8736306019","0.8685251999587061","-0.00510540194129383","0.00510540194129383"
"DET_03W:x","H02W","1.268438382","1.2660356634341343","-0.0024027185658657135","0.0024027185658657135"
"DET_04W:x","H02W","4.504425593","4.502879942425168","-0.0015456505748314697","0.0015456505748314697"
"DET_05W:x","H02W","2.247769214","2.2491126209324244","0.001343406932424518","0.001343406932424518"
"DET_06W:x","H02W","2.027754525","2.0324232945970224","0.0046687695970222265","0.0046687695970222265"
"DET_07W:x","H02W","-0.5384054757","-0.5355826760327088","0.0028227996672911537","0.0028227996672911537"
"DET_08W:x","H02W","-5.325247243","-5.322839906310847","0.002407336689152828","0.002407336689152828"
"DET_09W:x","H02W","-6.674216424","-6.673836842723064","0.0003795812769356033","0.0003795812769356033"
"DET_10W:x","H02W","-12.05047704","-12.051647018489057","-0.0011699784890559783","0.0011699784890559783"
"DET_11W:x","H02W","-4.166998824","-4.168583188499143","-0.0015843644991431205","0.0015843644991431205"
"DET_12W:x","H02W","1.710183811","1.7067137581308036","-0.0034700528691964383","0.0034700528691964383"
"DET_13W:x","H02W","5.692055573","5.69129060944896","-0.0007649635510400543","0.0007649635510400543"
"DET_14W:x","H02W","12.66967386","12.670678634535912","0.0010047745359127447","0.0010047745359127447"
"DET_15W:x","H02W","0.890493255","0.8923808023997405","0.001887547399740508","0.001887547399740508"
"DET_16W:x","H02W","-6.327721308","-6.323869603706894","0.003851704293105662","0.003851704293105662"
"DET_17W:x","H02W","-6.5786285","-6.57754029830782","0.0010882016921796023","0.0010882016921796023"
"DET_18W:x","H02W","-12.88195427","-12.882202358204195","-0.0002480882041950849","0.0002480882041950849"
"DET_19W:x","H02W","-7.959090788","-7.960336292283574","-0.0012455042835739505","0.0012455042835739505"
"DET_20W:x","H02W","-11.57483658","-11.578530253203153","-0.0036936732031538355","0.0036936732031538355"
"DET_21W:x","H02W","-2.670569215","-2.672946605663729","-0.0023773906637289954","0.0023773906637289954"
"DET_22W:x","H02W","2.120015229","2.1164674009269375","-0.003547828073062309","0.003547828073062309"
"DET_23W:x","H02W","5.172732145","5.172407522439334","-0.0003246225606661213","0.0003246225606661213"
"DET_24W:x","H02W","14.26782869","14.270194337511285","0.002365647511284763","0.002365647511284763"
"DET_25W:x","H02W","5.092746015","5.095016515576704","0.00227050057670386","0.00227050057670386"
"DET_26W:x","H02W","3.200721455","3.2053535396097503","0.004632084609750287","0.004632084609750287"
"DET_27W:x","H02W","-3.237153034","-3.2352926866524414","0.0018603473475584664","0.0018603473475584664"
"DET_28W:x","H02W","-11.63426405","-11.632826063414457","0.0014379865855431717","0.0014379865855431717"
"DET_29W:x","H02W","-7.326044491","-7.326733932299434","-0.0006894412994338239","0.0006894412994338239"
"DET_30W:x","H02W","-9.764615993","-9.767880575772242","-0.003264582772242619","0.003264582772242619"
"DET_31W:x","H02W","-0.4854652654","-0.4872050966775058","-0.0017398312775057656","0.0017398312775057656"
"DET_32W:x","H02W","6.898564409","6.896738115557792","-0.0018262934422077493","0.0018262934422077493"
