sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
310,all,1.1299999999999999,310,true,0.012088173000000424,0.0022978419999990507,0.014386014999999475
311,all,1.1299999999999999,311,true,0.011070310000000916,0.0026047839999989719,0.013675093999999888
312,all,1.1299999999999999,312,true,0.010718361000000343,0.0024213760000009188,0.013139737000001261
313,all,1.1299999999999999,313,true,0.011367063999999871,0.0024059940000000779,0.013773057999999949
314,all,1.1299999999999999,314,true,0.01147723599999928,0.0023846679999994791,0.013861903999998759
315,all,1.1299999999999999,315,true,0.01272732199999993,0.0023015700000001971,0.015028892000000127
316,all,1.1299999999999999,316,true,0.011319279000000293,0.0024180810000000719,0.013737360000000365
317,all,1.1299999999999999,317,true,0.010781597999999448,0.002382077000000038,0.013163674999999486
318,all,1.1299999999999999,318,true,0.012495516000001317,0.0021354329999994093,0.014630949000000726
319,all,1.1299999999999999,319,true,0.012997665000000325,0.002756528000000813,0.015754193000001138
320,all,1.1299999999999999,320,true,0.012077420999998978,0.0022917580000001436,0.014369178999999122
321,all,1.1299999999999999,321,true,0.011906991000000033,0.0032980280000014517,0.015205019000001485
322,all,1.1299999999999999,322,true,0.011043027999999566,0.0024269740000004703,0.013470002000000036
323,all,1.1299999999999999,323,true,0.010703573000000688,0.0023702960000004936,0.013073869000001181
324,all,1.1299999999999999,324,true,0.010546307999998561,0.0024792609999995108,0.013025568999998072
325,all,1.1299999999999999,325,true,0.011605439000000217,0.0023165160000004903,0.013921955000000708
326,all,1.1299999999999999,326,true,0.011165238000000244,0.0028145909999999219,0.013979829000000166
327,all,1.1299999999999999,327,true,0.011696708000000555,0.002514731999999853,0.014211440000000408
328,all,1.1299999999999999,328,true,0.011279454999998606,0.0022752480000001185,0.013554702999998725
329,all,1.1299999999999999,329,true,0.011032138999999219,0.0025811630000003305,0.01361330199999955
330,all,1.1299999999999999,330,true,0.011387253000000541,0.0023800089999994611,0.013767262000000002
331,all,1.1299999999999999,331,true,0.010897772999999944,0.0024252929999999395,0.013323065999999884
332,all,1.1299999999999999,332,true,0.010880087000000316,0.0029690860000002317,0.013849173000000548
333,all,1.1299999999999999,333,true,0.011076354000000066,0.0024642660000004923,0.013540620000000558
334,all,1.1299999999999999,334,true,0.010784672999999856,0.0023508889999988014,0.013135561999998657
335,all,1.1299999999999999,335,true,0.01078792799999917,0.0027329769999990816,0.013520904999998251
336,all,1.1299999999999999,336,true,0.012210501000000207,0.0022849919999998747,0.014495493000000081
337,all,1.1299999999999999,337,true,0.011190628999999674,0.0022589679999995838,0.013449596999999258
338,all,1.1299999999999999,338,true,0.011147612000000251,0.0023312929999992349,0.013478904999999486
339,all,1.1299999999999999,339,true,0.012371861000000095,0.0023111360000012127,0.014682997000001308
340,all,1.1299999999999999,340,true,0.012226951000000597,0.0023894949999991866,0.014616445999999783
341,all,1.1299999999999999,341,true,0.011175586000000237,0.0023463489999997478,0.013521934999999985
342,all,1.1299999999999999,342,true,0.010543360999999862,0.002917324000000221,0.013460685000000083
343,all,1.1299999999999999,343,true,0.012677122999999568,0.0023454489999998884,0.015022571999999457
344,all,1.1299999999999999,344,true,0.012157621000000063,0.0039800359999997426,0.016137656999999805
345,all,1.1299999999999999,345,true,0.011049498000000213,0.0024684889999999626,0.013517987000000176
346,all,1.1299999999999999,346,true,0.011054038000001043,0.0026873979999990638,0.013741436000000107
347,all,1.1299999999999999,347,true,0.011268892000000363,0.0024479140000011057,0.013716806000001469
348,all,1.1299999999999999,348,true,0.011222589000000838,0.002395974000000578,0.013618563000001416
349,all,1.1299999999999999,349,true,0.010756295000000193,0.0024409609999995752,0.013197255999999769
350,all,1.1299999999999999,350,true,0.011479145000000912,0.0027225910000012732,0.014201736000002185
351,all,1.1299999999999999,351,true,0.010516535000000715,0.0023526500000006223,0.012869185000001337
352,all,1.1299999999999999,352,true,0.010967803999999859,0.0026918190000007058,0.013659623000000565
353,all,1.1299999999999999,353,true,0.010862122999999002,0.0027163790000006571,0.013578501999999659
354,all,1.1299999999999999,354,true,0.011193083000000215,0.0022170969999990575,0.013410179999999272
355,all,1.1299999999999999,355,true,0.01093928199999894,0.002444313999999892,0.013383595999998832
356,all,1.1299999999999999,356,true,0.011540184999999425,0.0024708830000008675,0.014011068000000293
357,all,1.1299999999999999,357,true,0.010684086999999565,0.0023046660000005659,0.012988753000000131
358,all,1.1299999999999999,358,true,0.011133132999999518,0.002363576000000478,0.013496708999999996
359,all,1.1299999999999999,359,true,0.011606577000000229,0.0024782049999991784,0.014084781999999407
360,all,1.1299999999999999,360,true,0.011192757999999969,0.0024310249999999201,0.013623782999999889
361,all,1.1299999999999999,361,true,0.012439666000000571,0.002236651000000478,0.014676317000001049
362,all,1.1299999999999999,362,true,0.01155677699999913,0.003156971999999314,0.014713748999998444
363,all,1.1299999999999999,363,true,0.011617361999999076,0.002390275999999858,0.014007637999998934
364,all,1.1299999999999999,364,true,0.01192749099999979,0.0023556490000000707,0.014283139999999861
365,all,1.1299999999999999,365,true,0.012052600000000524,0.002528077999999212,0.014580677999999736
366,all,1.1299999999999999,366,true,0.011529660999999081,0.0022866740000004881,0.013816334999999569
367,all,1.1299999999999999,367,true,0.010875136999999313,0.0022903700000007632,0.013165507000000076
368,all,1.1299999999999999,368,true,0.012715441000000993,0.0027003579999984595,0.015415798999999453
369,all,1.1299999999999999,369,true,0.013134011000000001,0.0022885370000000904,0.015422548000000091
370,all,1.1299999999999999,370,true,0.011645498000000032,0.0024196609999993512,0.014065158999999383
371,all,1.1299999999999999,371,true,0.011340112000000957,0.0023400060000007272,0.013680118000001684
372,all,1.1299999999999999,372,true,0.010696417000000125,0.0023140379999997407,0.013010454999999865
373,all,1.1299999999999999,373,true,0.011290000000000688,0.002346526000000182,0.01363652600000087
374,all,1.1299999999999999,374,true,0.01514594200000019,0.0024399910000010294,0.017585933000001219
375,all,1.1299999999999999,375,true,0.010824885999999978,0.0023499229999988103,0.013174808999998788
376,all,1.1299999999999999,376,true,0.012384473999999202,0.002300485000001018,0.014684959000000219
377,all,1.1299999999999999,377,true,0.011375629999999859,0.0023866889999997198,0.013762318999999579
378,all,1.1299999999999999,378,true,0.011361839000000984,0.0023622090000010587,0.013724048000002043
379,all,1.1299999999999999,379,true,0.010816374999999212,0.0028209419999996044,0.013637316999998816
380,all,1.1299999999999999,380,true,0.011781843999999708,0.0022017069999993311,0.013983550999999039
381,all,1.1299999999999999,381,true,0.010883488000001051,0.0023940019999990625,0.013277490000000114
382,all,1.1299999999999999,382,true,0.010848793000000967,0.0026539030000005681,0.013502696000001535
383,all,1.1299999999999999,383,true,0.01146811599999964,0.0022787280000002852,0.013746843999999925
384,all,1.1299999999999999,384,true,0.010473389999999583,0.0031927089999985725,0.013666098999998155
385,all,1.1299999999999999,385,true,0.011477398999998556,0.0025775170000006398,0.014054915999999196
386,all,1.1299999999999999,386,true,0.011833253999999016,0.0023808150000004247,0.014214068999999441
387,all,1.1299999999999999,387,true,0.010546864000000156,0.0024085659999997233,0.012955429999999879
388,all,1.1299999999999999,388,true,0.011262061000000045,0.0027674419999996758,0.014029502999999721
389,all,1.1299999999999999,389,true,0.011896929000000611,0.0022931229999993974,0.014190052000000009
390,all,1.1299999999999999,390,true,0.012202752000000316,0.0024496809999998703,0.014652433000000187
391,all,1.1299999999999999,391,true,0.0123182970000002,0.0023374890000003035,0.014655786000000504
392,all,1.1299999999999999,392,true,0.010776864999998637,0.0022428740000002279,0.013019738999998864
393,all,1.1299999999999999,393,true,0.011195046999999292,0.0021344660000011118,0.013329513000000404
394,all,1.1299999999999999,394,true,0.011174043000000466,0.0021684400000001602,0.013342483000000627
395,all,1.1299999999999999,395,true,0.011304593000000196,0.0031308660000011201,0.014435459000001316
396,all,1.1299999999999999,396,true,0.010875572999999861,0.0025201920000004208,0.013395765000000281
397,all,1.1299999999999999,397,true,0.011582605999999274,0.0026092999999995925,0.014191905999998866
398,all,1.1299999999999999,398,true,0.01124150700000115,0.0023149489999987338,0.013556455999999883
399,all,1.1299999999999999,399,true,0.010994580999998504,0.0022419819999992541,0.013236562999997759
400,all,1.1299999999999999,400,true,0.011491180000000156,0.002363516999999149,0.013854696999999305
401,all,1.1299999999999999,401,true,0.010828491999999912,0.002531952000000004,0.013360443999999916
402,all,1.1299999999999999,402,true,0.011056611000000771,0.0027960250000003128,0.013852636000001084
403,all,1.1299999999999999,403,true,0.011392368999999292,0.0025659149999999187,0.01395828399999921
404,all,1.1299999999999999,404,true,0.011589620000000522,0.0022791540000000055,0.013868774000000528
405,all,1.1299999999999999,405,true,0.010941348000001128,0.0023691039999995667,0.013310452000000694
406,all,1.1299999999999999,406,true,0.011208461000000725,0.0025531049999987232,0.013761565999999448
407,all,1.1299999999999999,407,true,0.01121710099999973,0.0023545990000002348,0.013571699999999964
408,all,1.1299999999999999,408,true,0.010667505999998994,0.002458385000000618,0.013125890999999612
409,all,1.1299999999999999,409,true,0.011231942000000217,0.0027208569999999099,0.013952799000000127
410,all,1.1299999999999999,410,true,0.011373326999999378,0.0023293049999999482,0.013702631999999326
411,all,1.1299999999999999,411,true,0.011919640999998649,0.0024470850000000155,0.014366725999998664
412,all,1.1299999999999999,412,true,0.01125058799999934,0.0021966849999994764,0.013447272999998816
413,all,1.1299999999999999,413,true,0.011852198000001479,0.002425864000000999,0.014278062000002478
414,all,1.1299999999999999,414,true,0.0108659520000014,0.0022146269999989698,0.01308057900000037
415,all,1.1299999999999999,415,true,0.010565409999999886,0.0024263580000010165,0.012991768000000903
416,all,1.1299999999999999,416,true,0.010716282000000632,0.0023235100000000841,0.013039792000000716
417,all,1.1299999999999999,417,true,0.010817832000000749,0.0025253050000006994,0.013343137000001448
418,all,1.1299999999999999,418,true,0.011426623000000191,0.0023621580000003917,0.013788781000000583
419,all,1.1299999999999999,419,true,0.013747616999999934,0.0037214180000013641,0.017469035000001298
420,all,1.1299999999999999,420,true,0.016739550999998798,0.0028623749999994175,0.019601925999998215
421,all,1.1299999999999999,421,true,0.012758557999999809,0.0023363290000002479,0.015094887000000057
422,all,1.1299999999999999,422,true,0.011818400000001006,0.0023058349999995897,0.014124235000000596
423,all,1.1299999999999999,423,true,0.012261215000000547,0.0024032649999998767,0.014664480000000424
424,all,1.1299999999999999,424,true,0.0134716319999999,0.0022416150000008628,0.015713247000000763
425,all,1.1299999999999999,425,true,0.011208269000000826,0.0023930410000012614,0.013601310000002087
426,all,1.1299999999999999,426,true,0.011960811999999876,0.0027403650000010771,0.014701177000000953
427,all,1.1299999999999999,427,true,0.011151037999999502,0.0023377660000001299,0.013488803999999632
428,all,1.1299999999999999,428,true,0.010808320000000649,0.0033125290000004526,0.014120849000001101
429,all,1.1299999999999999,429,true,0.01034012100000048,0.0027884530000008567,0.013128574000001336
430,all,1.1299999999999999,430,true,0.011548438000000161,0.0022458530000015742,0.013794291000001735
431,all,1.1299999999999999,431,true,0.011239258000001584,0.0024484869999987779,0.013687745000000362
432,all,1.1299999999999999,432,true,0.010945733999999874,0.0024906139999991694,0.013436347999999043
433,all,1.1299999999999999,433,true,0.011257075999999699,0.0023945850000011148,0.013651661000000814
434,all,1.1299999999999999,434,true,0.011356478999999808,0.0022875229999996805,0.013644001999999489
435,all,1.1299999999999999,435,true,0.014350730999998618,0.002997952999999498,0.017348683999998116
436,all,1.1299999999999999,436,true,0.012676905000001071,0.0027487690000000953,0.015425674000001166
437,all,1.1299999999999999,437,true,0.012870105000001075,0.0023202040000001034,0.015190309000001179
438,all,1.1299999999999999,438,true,0.011494842999999477,0.0025008030000002179,0.013995645999999695
439,all,1.1299999999999999,439,true,0.012326353000000623,0.0023164639999997405,0.014642817000000363
440,all,1.1299999999999999,440,true,0.010577561999999929,0.002217507999999313,0.012795069999999242
441,all,1.1299999999999999,441,true,0.011464998000001003,0.0023092509999997901,0.013774249000000793
442,all,1.1299999999999999,442,true,0.010623665999998977,0.0024879149999996741,0.013111580999998651
443,all,1.1299999999999999,443,true,0.012716531000000586,0.0023563379999984591,0.015072868999999045
444,all,1.1299999999999999,444,true,0.012118530000000405,0.0026190759999984436,0.014737605999998848
445,all,1.1299999999999999,445,true,0.010891642999999007,0.0024008359999996287,0.013292478999998636
446,all,1.1299999999999999,446,true,0.01090408399999987,0.0021726540000006622,0.013076738000000532
447,all,1.1299999999999999,447,true,0.011064383999999094,0.0025892120000001739,0.013653595999999268
448,all,1.1299999999999999,448,true,0.01103467899999977,0.0025053469999996025,0.013540025999999372
449,all,1.1299999999999999,449,true,0.010755114000000177,0.002438010999998852,0.013193124999999029
450,all,1.1299999999999999,450,true,0.012428435000000349,0.0023588879999998369,0.014787323000000185
451,all,1.1299999999999999,451,true,0.011781609999999887,0.0030659950000000435,0.01484760499999993
452,all,1.1299999999999999,452,true,0.011294966999999545,0.0025502610000014414,0.013845228000000986
