sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
310,all,1.1299999999999999,310,true,0.011554396000001077,0.0026245930000001749,0.014178989000001252
311,all,1.1299999999999999,311,true,0.013286651999999677,0.00224933500000013,0.015535986999999807
312,all,1.1299999999999999,312,true,0.01099699599999937,0.0024397570000012081,0.013436753000000579
313,all,1.1299999999999999,313,true,0.012038612999999643,0.002234304999999992,0.014272917999999635
314,all,1.1299999999999999,314,true,0.011763503000000952,0.0028624440000015738,0.014625947000002526
315,all,1.1299999999999999,315,true,0.01166870299999978,0.002478937999999431,0.014147640999999211
316,all,1.1299999999999999,316,true,0.011767731000000836,0.0029507629999994123,0.014718494000000248
317,all,1.1299999999999999,317,true,0.012733546000001539,0.0029630159999989303,0.015696562000000469
318,all,1.1299999999999999,318,true,0.010930228999999514,0.0023189160000001152,0.013249144999999629
319,all,1.1299999999999999,319,true,0.014479740999998825,0.0039495790000003694,0.018429319999999194
320,all,1.1299999999999999,320,true,0.016334338000000059,0.0025777680000000913,0.018912106000000151
321,all,1.1299999999999999,321,true,0.012169228000001198,0.0025028310000010379,0.014672059000002236
322,all,1.1299999999999999,322,true,0.011830795000001615,0.0021876479999995979,0.014018443000001213
323,all,1.1299999999999999,323,true,0.012176485999999542,0.0022780700000009091,0.014454556000000451
324,all,1.1299999999999999,324,true,0.012144444000000476,0.0025729459999990212,0.014717389999999497
325,all,1.1299999999999999,325,true,0.012195460000000935,0.0023622949999992926,0.014557755000000228
326,all,1.1299999999999999,326,true,0.012028727999998878,0.003117331000000334,0.015146058999999212
327,all,1.1299999999999999,327,true,0.012515171000000436,0.0022573860000001389,0.014772557000000575
328,all,1.1299999999999999,328,true,0.012108757000000026,0.0024342009999998027,0.014542957999999828
329,all,1.1299999999999999,329,true,0.01134278600000016,0.0026642339999991549,0.014007019999999315
330,all,1.1299999999999999,330,true,0.011081715999999631,0.0023914560000015683,0.013473172000001199
331,all,1.1299999999999999,331,true,0.013417760999999473,0.0024070310000006145,0.015824792000000087
332,all,1.1299999999999999,332,true,0.011607847000000504,0.0023218380000002981,0.013929685000000802
333,all,1.1299999999999999,333,true,0.010887215000000339,0.0023934459999992441,0.013280660999999583
334,all,1.1299999999999999,334,true,0.015917333999999173,0.0028828310000008628,0.018800165000000035
335,all,1.1299999999999999,335,true,0.011199012999998814,0.002470620000000423,0.013669632999999237
336,all,1.1299999999999999,336,true,0.010981519999999634,0.0022310670000003086,0.013212586999999942
337,all,1.1299999999999999,337,true,0.011317517000000166,0.0024250529999996218,0.013742569999999787
338,all,1.1299999999999999,338,true,0.012487342000000012,0.0022201850000005408,0.014707527000000553
339,all,1.1299999999999999,339,true,0.01174387700000068,0.0025720639999988748,0.014315940999999555
340,all,1.1299999999999999,340,true,0.010770196000001064,0.0024028029999989542,0.013172999000000019
341,all,1.1299999999999999,341,true,0.012652156999999775,0.0022339480000006517,0.014886105000000427
342,all,1.1299999999999999,342,true,0.01184875699999921,0.002377900000000821,0.014226657000000031
343,all,1.1299999999999999,343,true,0.011617797000001318,0.0023560870000007839,0.013973884000002101
344,all,1.1299999999999999,344,true,0.011495373000000697,0.0027020649999993651,0.014197438000000062
345,all,1.1299999999999999,345,true,0.011023384000001357,0.0022672680000006551,0.013290652000002012
346,all,1.1299999999999999,346,true,0.011269127000000267,0.0023280539999994687,0.013597180999999736
347,all,1.1299999999999999,347,true,0.012493717999999987,0.0026550549999999618,0.015148772999999949
348,all,1.1299999999999999,348,true,0.010826799000000165,0.0024298730000005264,0.013256672000000691
349,all,1.1299999999999999,349,true,0.011807802000001644,0.0025311879999989628,0.014338990000000607
350,all,1.1299999999999999,350,true,0.010829564999999874,0.0023349719999998797,0.013164536999999754
351,all,1.1299999999999999,351,true,0.012250668000000076,0.0029244049999999078,0.015175072999999983
352,all,1.1299999999999999,352,true,0.011183107000000803,0.0025471049999996609,0.013730212000000463
353,all,1.1299999999999999,353,true,0.011905666000000537,0.0025050000000010897,0.014410666000001626
354,all,1.1299999999999999,354,true,0.011497169000000085,0.0028262229999995725,0.014323391999999657
355,all,1.1299999999999999,355,true,0.011975221000000147,0.002285955000001394,0.014261176000001541
356,all,1.1299999999999999,356,true,0.011251409999999851,0.0021909159999999872,0.013442325999999838
357,all,1.1299999999999999,357,true,0.012056387000001223,0.0025474820000006559,0.014603869000001879
358,all,1.1299999999999999,358,true,0.013211719999999261,0.0022473810000001038,0.015459100999999364
359,all,1.1299999999999999,359,true,0.011833227999998641,0.002579103999998722,0.014412331999997363
360,all,1.1299999999999999,360,true,0.01133811899999948,0.0022208149999993765,0.013558933999998857
361,all,1.1299999999999999,361,true,0.011055511000000351,0.0023075529999996292,0.01336306399999998
362,all,1.1299999999999999,362,true,0.011340192999998777,0.0026182650000006191,0.013958457999999396
363,all,1.1299999999999999,363,true,0.010521453000000847,0.0024716600000012079,0.012993113000002054
364,all,1.1299999999999999,364,true,0.010799489000000051,0.0025456370000007666,0.013345126000000818
365,all,1.1299999999999999,365,true,0.010871522999998717,0.0022468650000000423,0.01311838799999876
366,all,1.1299999999999999,366,true,0.012252132000000415,0.0028323909999983243,0.01508452299999874
367,all,1.1299999999999999,367,true,0.010975207999999625,0.0022652199999999567,0.013240427999999582
368,all,1.1299999999999999,368,true,0.011265491999999711,0.0022569600000004186,0.013522452000000129
369,all,1.1299999999999999,369,true,0.011710387000000821,0.0022713190000001049,0.013981706000000926
370,all,1.1299999999999999,370,true,0.011189413000000314,0.0022709219999992314,0.013460334999999546
371,all,1.1299999999999999,371,true,0.011991632000000862,0.0023597930000001099,0.014351425000000972
372,all,1.1299999999999999,372,true,0.011607697000000528,0.0023949570000016962,0.014002654000002224
373,all,1.1299999999999999,373,true,0.012110620000001404,0.0025240799999988184,0.014634700000000223
374,all,1.1299999999999999,374,true,0.012713725999999426,0.0024577479999994267,0.015171473999998852
375,all,1.1299999999999999,375,true,0.011810438999999562,0.0027719900000011677,0.01458242900000073
376,all,1.1299999999999999,376,true,0.010335975000000275,0.0027655930000012319,0.013101568000001507
377,all,1.1299999999999999,377,true,0.011405671000000339,0.0021890909999999764,0.013594762000000316
378,all,1.1299999999999999,378,true,0.011199795000001345,0.0024523229999999785,0.013652118000001323
379,all,1.1299999999999999,379,true,0.011189987999999929,0.0029648049999995152,0.014154792999999444
380,all,1.1299999999999999,380,true,0.011455848000000657,0.0022887320000002376,0.013744580000000894
381,all,1.1299999999999999,381,true,0.011506213000000542,0.0023274459999989006,0.013833658999999443
382,all,1.1299999999999999,382,true,0.010933411999999976,0.00261745100000077,0.013550863000000746
383,all,1.1299999999999999,383,true,0.013034295999998946,0.0021700120000005541,0.0152043079999995
384,all,1.1299999999999999,384,true,0.010879277000000798,0.0023215360000001795,0.013200813000000977
385,all,1.1299999999999999,385,true,0.01166802899999908,0.0022985989999995127,0.013966627999998593
386,all,1.1299999999999999,386,true,0.01150330799999999,0.0021949619999990233,0.013698269999999013
387,all,1.1299999999999999,387,true,0.010893783999998519,0.0024631309999989526,0.013356914999997471
388,all,1.1299999999999999,388,true,0.011291868999999011,0.0023111920000005171,0.013603060999999528
389,all,1.1299999999999999,389,true,0.011080799000000141,0.0023097839999994818,0.013390582999999623
390,all,1.1299999999999999,390,true,0.010411508999998986,0.0022967840000003292,0.012708292999999315
391,all,1.1299999999999999,391,true,0.01301784500000025,0.0030024669999999531,0.016020312000000203
392,all,1.1299999999999999,392,true,0.011670321000000428,0.0026663990000006521,0.01433672000000108
393,all,1.1299999999999999,393,true,0.012312249999999025,0.0024139670000007385,0.014726216999999764
394,all,1.1299999999999999,394,true,0.012234063999999378,0.0024863259999996501,0.014720389999999028
395,all,1.1299999999999999,395,true,0.011692835999999929,0.0022627110000001949,0.013955547000000124
396,all,1.1299999999999999,396,true,0.01104860999999957,0.0023401980000006262,0.013388808000000196
397,all,1.1299999999999999,397,true,0.011905289999999624,0.002320523999999935,0.014225813999999559
398,all,1.1299999999999999,398,true,0.01088720600000137,0.0023167859999997376,0.013203992000001108
399,all,1.1299999999999999,399,true,0.010295922999999263,0.0027132640000004926,0.013009186999999756
400,all,1.1299999999999999,400,true,0.011055481999999728,0.0023837509999999895,0.013439232999999717
401,all,1.1299999999999999,401,true,0.011596711000001036,0.0024576989999989252,0.014054409999999962
402,all,1.1299999999999999,402,true,0.010776979000000964,0.0022631179999983431,0.013040096999999307
403,all,1.1299999999999999,403,true,0.011441171000001304,0.0021455489999997468,0.013586720000001051
404,all,1.1299999999999999,404,true,0.012465231000000188,0.0024034749999994887,0.014868705999999676
405,all,1.1299999999999999,405,true,0.011176521999999522,0.0022875520000003036,0.013464073999999826
406,all,1.1299999999999999,406,true,0.01109355100000009,0.0024153849999990484,0.013508935999999139
407,all,1.1299999999999999,407,true,0.011765244999999425,0.0023525840000004905,0.014117828999999915
408,all,1.1299999999999999,408,true,0.011694685000000149,0.0022625830000002622,0.013957268000000411
409,all,1.1299999999999999,409,true,0.011394079000000445,0.0025517150000009536,0.013945794000001399
410,all,1.1299999999999999,410,true,0.011098767000000009,0.0024663060000005288,0.013565073000000538
411,all,1.1299999999999999,411,true,0.010661195000000845,0.0023815400000000153,0.01304273500000086
412,all,1.1299999999999999,412,true,0.011453576999999271,0.0022894660000005729,0.013743042999999844
413,all,1.1299999999999999,413,true,0.01155614300000174,0.0024180719999993272,0.013974215000001067
414,all,1.1299999999999999,414,true,0.010841949999999656,0.0023447109999992222,0.013186660999998878
415,all,1.1299999999999999,415,true,0.010888826999998713,0.00229412699999898,0.013182953999997693
416,all,1.1299999999999999,416,true,0.011538798000000128,0.002546499999999341,0.014085297999999469
417,all,1.1299999999999999,417,true,0.013511742000000382,0.0024050029999997946,0.015916745000000176
418,all,1.1299999999999999,418,true,0.011597543000000599,0.0024064599999995551,0.014004003000000154
419,all,1.1299999999999999,419,true,0.012013762999998789,0.0025961429999998842,0.014609905999998674
420,all,1.1299999999999999,420,true,0.011670739999999569,0.0027632530000012423,0.014433993000000811
421,all,1.1299999999999999,421,true,0.012121985999998586,0.0026345100000000343,0.01475649599999862
422,all,1.1299999999999999,422,true,0.011363757999999891,0.0030792920000006774,0.014443050000000568
423,all,1.1299999999999999,423,true,0.010766880000000256,0.0025452650000001853,0.013312145000000442
424,all,1.1299999999999999,424,true,0.011301184000000575,0.0029323380000008115,0.014233522000001386
425,all,1.1299999999999999,425,true,0.012759159999999881,0.0022968660000000085,0.015056025999999889
426,all,1.1299999999999999,426,true,0.010844080000000034,0.0026236180000012155,0.013467698000001249
427,all,1.1299999999999999,427,true,0.011688712999999851,0.0022260209999984681,0.013914733999998319
428,all,1.1299999999999999,428,true,0.011945937000000129,0.0023133979999983012,0.01425933499999843
429,all,1.1299999999999999,429,true,0.010786539999999789,0.0023208940000003508,0.01310743400000014
430,all,1.1299999999999999,430,true,0.011500471999999817,0.0026136100000009321,0.014114082000000749
431,all,1.1299999999999999,431,true,0.011415310999998596,0.0026892990000000339,0.01410460999999863
432,all,1.1299999999999999,432,true,0.012315100000000356,0.0022959030000002656,0.014611003000000622
433,all,1.1299999999999999,433,true,0.013521725000000373,0.0027086709999988301,0.016230395999999203
434,all,1.1299999999999999,434,true,0.01197529100000061,0.0022539819999991551,0.014229272999999765
435,all,1.1299999999999999,435,true,0.01228621099999927,0.0026243130000001003,0.01491052399999937
436,all,1.1299999999999999,436,true,0.011565078000000284,0.0022861919999996871,0.013851269999999971
437,all,1.1299999999999999,437,true,0.01139511399999904,0.0022611900000004681,0.013656303999999508
438,all,1.1299999999999999,438,true,0.010595412000000692,0.002404617999999914,0.013000030000000606
439,all,1.1299999999999999,439,true,0.011208990000000085,0.002306885000001202,0.013515875000001287
440,all,1.1299999999999999,440,true,0.011152005999999659,0.0025114670000014883,0.013663473000001147
441,all,1.1299999999999999,441,true,0.011305781000000792,0.0022798269999988463,0.013585607999999638
442,all,1.1299999999999999,442,true,0.012501868999999388,0.002298544000000291,0.014800412999999679
443,all,1.1299999999999999,443,true,0.012846593999999101,0.0023275169999994461,0.015174110999998547
444,all,1.1299999999999999,444,true,0.011153206999999554,0.0024489830000007373,0.013602190000000292
445,all,1.1299999999999999,445,true,0.011510065999999597,0.0025320899999989877,0.014042155999998585
446,all,1.1299999999999999,446,true,0.011129665000000344,0.0022802439999995983,0.013409908999999942
447,all,1.1299999999999999,447,true,0.010960331999999795,0.0024044400000011734,0.013364772000000968
448,all,1.1299999999999999,448,true,0.011302038000000181,0.0025096800000010688,0.01381171800000125
449,all,1.1299999999999999,449,true,0.010588977999999472,0.0030508540000013795,0.013639832000000851
450,all,1.1299999999999999,450,true,0.011323763000000042,0.0026652190000007181,0.01398898200000076
451,all,1.1299999999999999,451,true,0.011503810000000669,0.0025069289999990474,0.014010738999999717
452,all,1.1299999999999999,452,true,0.0110809629999995,0.0022138169999994517,0.013294779999998951
